,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
507,201751,Chatfield College, ,20918 State Route 251,Saint Martin,OH,,,,,,,,,,,33.3,,,50.0,0.0,,30.6,0.0,0.0,
508,211556,Chatham University,Chatham,Woodland Rd,Pittsburgh,PA,58.5,0.0,66.7,45.5,66.7,,62.0,50.0,,50.0,,,,,,,,,,
509,140331,Chattahoochee Technical College, ,980 S Cobb Drive Dr SE,Marietta,GA,,,,,,,,,,,11.8,20.0,5.0,7.3,4.8,0.0,15.2,9.9,16.7,0.0
510,101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,,,,,,,,,,,14.6,33.3,0.0,12.4,14.3,0.0,17.9,0.0,0.0,
511,220118,Chattanooga College Medical Dental and Technical Careers,Electronic Computer Programming College,248 Northgate Mall Drive,Chattanooga,TN,,,,,,,,,,,69.8,,,73.9,,,66.7,,,
512,219824,Chattanooga State Community College, ,4501 Amnicola Hwy,Chattanooga,TN,,,,,,,,,,,8.1,0.0,0.0,3.0,3.1,0.0,10.2,0.0,0.0,0.0
513,208390,Chemeketa Community College, ,4000 Lancaster Dr NE,Salem,OR,,,,,,,,,,,16.9,11.8,17.6,2.9,18.2,11.1,19.0,4.7,20.0,
514,162168,Chesapeake College, ,1000 College Circle,Wye Mills,MD,,,,,,,,,,,12.9,0.0,25.0,3.5,0.0,,15.7,0.0,,0.0
515,437769,Chester Career College,Richmond School of Health and Technology,751 WEST HUNDRED ROAD,CHESTER,VA,,,,,,,,,,,47.4,100.0,0.0,47.2,33.3,,48.3,,,
516,211583,Chestnut Hill College,CHC,9601 Germantown Ave,Philadelphia,PA,47.2,,75.0,45.5,38.9,,47.9,50.0,,,,,,,,,,,,
517,211608,Cheyney University of Pennsylvania, ,1837 University Circle,Cheyney,PA,22.9,,,22.7,50.0,,100.0,11.8,,100.0,,,,,,,,,,
518,144005,Chicago State University,CSU,9501 S. King Drive,Chicago,IL,20.9,0.0,25.0,19.9,25.9,,22.2,28.0,,,,,,,,,,,,
519,180160,Chief Dull Knife College, ,1 College Drive,Lame Deer,MT,,,,,,,,,,,45.5,42.9,,,,,100.0,,,
520,240116,Chippewa Valley Technical College,CVTC,620 W Clairemont Ave,Eau Claire,WI,,,,,,,,,,,31.6,6.7,36.1,23.5,19.0,,31.7,40.6,100.0,
521,198303,Chowan University, ,One University Place,Murfreesboro,NC,24.2,0.0,100.0,19.9,28.6,,30.4,16.7,0.0,,,,,,,,,,,
522,219833,Christian Brothers University,CBU,650 East Parkway South,Memphis,TN,59.8,,95.0,46.8,57.1,,62.6,42.9,,0.0,,,,,,,,,,
523,260947,Christian Life College, ,400 E Gregory St,Mount Prospect,IL,71.4,,,,,,87.5,,,50.0,,,,,,,,,,
524,231712,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,67.4,75.0,69.6,56.0,53.3,100.0,69.3,53.6,75.0,0.0,,,,,,,,,,
525,201858,Cincinnati Christian University,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,2700 Glenway Ave,Cincinnati,OH,40.4,,,28.6,0.0,,41.3,,,,,,,,,,,,,
526,201928,Cincinnati State Technical and Community College,Cincinnati State|Cincy State|CSTCC|CTC|CState,3520 Central Parkway,Cincinnati,OH,,,,,,,,,,,14.6,11.8,7.1,6.5,6.7,33.3,18.2,17.9,25.0,28.6
527,223898,Cisco College, ,101 College Heights,Cisco,TX,,,,,,,,,,,11.2,0.0,18.2,6.0,9.1,,12.3,16.4,,16.7
528,217864,Citadel Military College of South Carolina, ,171 Moultrie St,Charleston,SC,65.8,0.0,72.7,52.4,47.6,,67.8,,,72.7,,,,,,,,,,
529,112172,Citrus College, ,1000 W Foothill Blvd,Glendora,CA,,,,,,,,,,,32.5,,35.0,20.0,25.3,100.0,27.8,33.7,40.0,40.5
530,112190,City College of San Francisco, ,50 Phelan Ave,San Francisco,CA,,,,,,,,,,,31.6,0.0,45.3,12.6,19.2,16.7,21.4,25.5,35.1,32.7
531,417327,City College-Altamonte Springs, ,177 Montgomery Road,Altamonte Springs,FL,,,,,,,,,,,40.4,0.0,,38.9,50.0,,30.8,,,
532,144209,City Colleges of Chicago-Harold Washington College, ,30 E Lake St,Chicago,IL,,,,,,,,,,,7.0,0.0,9.0,5.1,7.8,,8.6,5.9,0.0,0.0
533,144184,City Colleges of Chicago-Harry S Truman College, ,1145 W Wilson Ave.,Chicago,IL,,,,,,,,,,,8.6,0.0,9.4,7.1,7.3,33.3,10.1,14.3,,
534,144157,City Colleges of Chicago-Kennedy-King College, ,6301 S Halsted St,Chicago,IL,,,,,,,,,,,21.5,,42.9,15.4,25.0,,81.8,75.0,0.0,
535,144166,City Colleges of Chicago-Malcolm X College, ,1900 W Jackson,Chicago,IL,,,,,,,,,,,6.7,,3.7,5.6,9.1,100.0,20.0,18.2,0.0,
536,144175,City Colleges of Chicago-Olive-Harvey College, ,10001 S Woodlawn Ave,Chicago,IL,,,,,,,,,,,6.4,,0.0,6.5,11.1,,0.0,0.0,0.0,
537,144193,City Colleges of Chicago-Richard J Daley College, ,7500 S Pulaski Rd,Chicago,IL,,,,,,,,,,,9.9,,14.8,4.9,14.3,,8.1,0.0,,
538,144218,City Colleges of Chicago-Wilbur Wright College, ,4300 N Narragansett,Chicago,IL,,,,,,,,,,,11.0,0.0,14.5,2.9,9.5,25.0,14.9,21.7,20.0,
539,234915,City University of Seattle,CityU,521 Wall Street  Suite 100,Seattle,WA,20.0,,,,,,25.0,0.0,,,,,,,,,,,,
540,208406,Clackamas Community College, ,19600 Molalla Ave,Oregon City,OR,,,,,,,,,,,13.8,0.0,11.9,8.3,9.8,,15.2,10.4,,33.3
541,217873,Claflin University, ,400 Magnolia Street,Orangeburg,SC,43.6,,,42.0,100.0,,33.3,,,100.0,,,,,,,,,,
542,112260,Claremont McKenna College, ,500 E 9th St,Claremont,CA,92.2,100.0,100.0,90.0,93.5,,89.3,93.9,,100.0,,,,,,,,,,
543,223922,Clarendon College, ,1122 College Drive,Clarendon,TX,,,,,,,,,,,31.4,100.0,,20.8,17.9,,36.3,100.0,,66.7
544,211644,Clarion University of Pennsylvania,Clarion University,840 Wood Street,Clarion,PA,48.9,60.0,37.5,23.9,15.4,,51.6,30.0,,0.0,,,,,,,,,,
545,138947,Clark Atlanta University,CAU,223 James P Brawley Drive  SW,Atlanta,GA,39.2,100.0,0.0,39.2,50.0,,,39.9,,0.0,,,,,,,,,,
546,234933,Clark College, ,1933 Fort Vancouver Way,Vancouver,WA,,,,,,,,,,,24.8,14.3,19.4,18.5,18.2,0.0,25.7,30.0,22.4,100.0
547,201973,Clark State Community College, ,570 E Leffel Ln,Springfield,OH,,,,,,,,,,,12.9,0.0,0.0,8.0,11.1,,14.2,11.6,0.0,0.0
548,165334,Clark University, ,950 Main St,Worcester,MA,79.8,100.0,70.0,81.8,88.9,,79.2,72.4,100.0,90.0,,,,,,,,,,
549,153126,Clarke University, ,1550 Clarke Dr,Dubuque,IA,63.0,0.0,100.0,0.0,26.7,,73.6,58.5,0.0,,,,,,,,,,,
550,211024,Clarks Summit University,BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania,538 Venard Rd,South Abington Township,PA,52.0,100.0,,0.0,,,52.5,,,0.0,,,,,,,,,,
551,180832,Clarkson College, ,101 S 42nd St,Omaha,NE,41.2,,,0.0,,,46.7,0.0,,,,,,,,,,,,
552,190044,Clarkson University, ,8 Clarkson Ave,Potsdam,NY,69.8,50.0,57.1,61.9,52.0,,71.6,50.0,100.0,68.8,,,,,,,,,,
553,208415,Clatsop Community College, ,1651 Lexington Avenue,Astoria,OR,,,,,,,,,,,18.5,0.0,0.0,0.0,20.0,,22.7,0.0,0.0,
554,139311,Clayton  State University, ,2000 Clayton State Boulevard,Morrow,GA,28.0,0.0,33.3,26.6,40.0,,30.3,10.0,13.6,38.5,,,,,,,,,,
555,156417,Clear Creek Baptist Bible College,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC,300 Clear Creek Rd,Pineville,KY,43.5,,,0.0,,,45.5,,,,,,,,,,,,,
556,169327,Cleary University,Cleary College,3750 Cleary Drive,Howell,MI,19.6,0.0,0.0,33.3,,,24.2,0.0,,,,,,,,,,,,
557,217882,Clemson University, ,201 Sikes Hall,Clemson,SC,81.6,100.0,88.0,78.2,73.3,,82.6,73.7,,56.3,,,,,,,,,,
558,198321,Cleveland Community College, ,137 S Post Rd,Shelby,NC,,,,,,,,,,,27.9,,,23.4,20.0,,30.3,0.0,100.0,
559,202046,Cleveland Institute of Art,CIA,11610 Euclid Avenue,Cleveland,OH,60.5,,66.7,40.0,60.0,,61.8,,,,,,,,,,,,,
560,202073,Cleveland Institute of Music, ,11021 East Blvd,Cleveland,OH,79.7,100.0,80.0,100.0,0.0,,83.3,,,85.7,,,,,,,,,,
561,219879,Cleveland State Community College, ,3535 Adkisson Drive,Cleveland,TN,,,,,,,,,,,16.9,0.0,0.0,9.3,20.0,,18.0,14.7,,
562,202134,Cleveland State University, ,2121 Euclid Avenue,Cleveland,OH,33.6,0.0,36.7,16.7,15.6,,41.6,26.2,,100.0,,,,,,,,,,
563,177038,Cleveland University-Kansas City, ,10850 Lowell Avenue,Overland Park,KS,66.7,,,,,,,66.7,,,,,,,,,,,,
564,217891,Clinton College, ,1029 Crawford Rd,Rock Hill,SC,,,,,,,,,,,53.0,,,53.0,,,,,,
565,190053,Clinton Community College, ,136 Clinton Point Dr,Plattsburgh,NY,,,,,,,,,,,20.1,0.0,0.0,10.8,0.0,,22.9,17.4,,0.0
566,154907,Cloud County Community College, ,2221 Campus Dr,Concordia,KS,,,,,,,,,,,19.0,,0.0,4.5,13.3,0.0,21.4,0.0,0.0,28.6
567,234951,Clover Park Technical College,CPTC|Clover Pk|Clover Park|Clover Park Tech,4500 Steilacoom Blvd SW,Lakewood,WA,,,,,,,,,,,33.9,50.0,66.7,28.3,28.6,,34.2,28.6,40.0,
568,187639,Clovis Community College, ,417 Schepps Blvd,Clovis,NM,,,,,,,,,,,8.3,0.0,,13.3,7.3,0.0,11.3,0.0,0.0,
569,175519,Coahoma Community College, ,3240 Friars Point Rd,Clarksdale,MS,,,,,,,,,,,26.7,,,26.9,0.0,,36.4,0.0,,
570,101161,Coastal Alabama Community College, ,1900 US Hwy 31 S,Bay Minette,AL,,,,,,,,,,,13.8,14.8,11.1,17.1,22.2,0.0,12.6,0.0,10.0,
571,223320,Coastal Bend College,CBC,3800 Charco Rd,Beeville,TX,,,,,,,,,,,30.8,,66.7,33.3,27.4,,38.6,50.0,,100.0
572,198330,Coastal Carolina Community College, ,444 Western Blvd,Jacksonville,NC,,,,,,,,,,,26.7,33.3,80.0,22.0,31.6,0.0,28.2,22.7,,
573,218724,Coastal Carolina University, ,103 Tom Trout Drive,Conway,SC,47.3,33.3,60.0,47.9,46.9,,47.1,33.3,,75.0,,,,,,,,,,
574,112385,Coastline Community College, ,11460 Warner Ave.,Fountain Valley,CA,,,,,,,,,,,28.7,,30.0,0.0,31.3,,36.4,28.6,0.0,14.3
575,104425,Cochise County Community College District,Cochise College,4190 W Highway 80,Douglas,AZ,,,,,,,,,,,21.5,0.0,16.7,30.8,19.0,0.0,25.3,25.0,50.0,100.0
576,404426,Coconino Community College, ,2800 S. Lone Tree Rd.,Flagstaff,AZ,,,,,,,,,,,5.0,5.9,0.0,0.0,4.8,0.0,4.7,0.0,11.1,
577,153144,Coe College, ,1220 First Ave NE,Cedar Rapids,IA,68.5,,50.0,50.0,80.0,0.0,70.4,66.7,,44.4,,,,,,,,,,
578,154925,Coffeyville Community College, ,400 W 11th St,Coffeyville,KS,,,,,,,,,,,35.1,50.0,,19.6,47.1,0.0,41.7,,16.1,62.5
579,112394,Cogswell College, ,191 Baypointe Parkway,San Jose,CA,58.8,0.0,100.0,,50.0,,42.9,66.7,,,,,,,,,,,,
580,217907,Coker College,Coker,300 E College Ave,Hartsville,SC,56.2,,100.0,51.3,66.7,,56.8,,,60.0,,,,,,,,,,
581,161086,Colby College, ,4000 Mayflower Hill Drive,Waterville,ME,90.3,60.0,84.0,100.0,93.8,,91.2,,100.0,87.9,,,,,,,,,,
582,154934,Colby Community College, ,1255 S Range,Colby,KS,,,,,,,,,,,48.4,0.0,100.0,11.1,38.5,,50.7,,,100.0
583,182634,Colby-Sawyer College,Colby-Sawyer,541 Main St,New London,NH,57.7,100.0,100.0,33.3,50.0,,57.5,66.7,100.0,33.3,,,,,,,,,,
584,190099,Colgate University, ,13 Oak Dr,Hamilton,NY,89.6,100.0,89.5,89.2,90.2,50.0,90.0,61.5,95.5,91.7,,,,,,,,,,
585,169442,College for Creative Studies,CCS,201 E Kirby,Detroit,MI,57.3,,22.2,13.3,62.5,,63.1,61.5,,66.7,,,,,,,,,,
586,108667,College of Alameda, ,555 Ralph Appezzato Memorial Pky,Alameda,CA,,,,,,,,,,,16.2,,37.5,3.3,0.0,,0.0,16.7,,22.2
587,388520,College of Biblical Studies-Houston, ,7000 Regency Square Blvd.,Houston,TX,50.0,,,100.0,,,0.0,,,,,,,,,,,,,
588,456977,College of Business and Technology-Cutler Bay,CBT College - Cutler Bay,19151 South Dixie Hwy # 205,Cutler Bay,FL,,,,,,,,,,,59.0,,100.0,55.3,66.2,,50.0,,50.0,
589,449083,College of Business and Technology-Flagler,CBT College - Flagler,8230 W Flagler St.,Miami,FL,,,,,,,,,,,87.3,,,0.0,88.3,,,,,
590,449092,College of Business and Technology-Hialeah,CBT College - Hialeah,935 West 49 Street # 203,Hialeah,FL,,,,,,,,,,,85.3,,,,85.3,,,,,
591,217819,College of Charleston, ,66 George St,Charleston,SC,68.8,50.0,67.6,60.4,75.8,,69.2,67.7,,72.2,,,,,,,,,,
592,150251,College of Court Reporting Inc,College of Court Reporting,111 W 10th St Ste 111,Hobart,IN,,,,,,,,,,,36.7,0.0,0.0,20.0,66.7,,40.0,,,
593,144865,College of DuPage,COD,425 Fawell Blvd.,Glen Ellyn,IL,,,,,,,,,,,13.5,0.0,14.3,4.7,13.6,,14.9,14.8,0.0,0.0
594,142179,College of Eastern Idaho,EITC,1600 S 25th E,Idaho Falls,ID,,,,,,,,,,,52.9,0.0,,,55.6,,61.7,18.2,,
595,146472,College of Lake County, ,19351 W Washington St.,Grayslake,IL,,,,,,,,,,,14.1,16.7,9.0,7.8,15.8,,15.6,10.9,,
596,118347,College of Marin, ,835 College Ave,Kentfield,CA,,,,,,,,,,,19.8,100.0,41.2,0.0,17.8,33.3,19.0,15.0,14.3,26.3
597,193399,College of Mount Saint Vincent, ,6301 Riverdale Ave,Bronx,NY,56.7,,78.1,55.6,51.1,,56.9,57.9,,,,,,,,,,,,
598,167394,College of Our Lady of the Elms,Elms College,291 Springfield St,Chicopee,MA,68.7,0.0,100.0,50.0,70.8,,69.7,70.3,,50.0,,,,,,,,,,
599,174747,College of Saint Benedict,Saint Benedict,37 S. College Ave.,Saint Joseph,MN,81.0,100.0,73.7,25.0,70.0,,81.9,,,81.5,,,,,,,,,,
600,186618,College of Saint Elizabeth,CSE,2 Convent Rd,Morristown,NJ,53.8,100.0,50.0,38.5,56.3,,72.7,11.1,,60.0,,,,,,,,,,
601,181604,College of Saint Mary, ,7000 Mercy Rd.,Omaha,NE,33.7,,,12.5,38.5,,38.3,,,,,,,,,,,,,
602,122791,College of San Mateo,CSM,1700 W Hillsdale Blvd,San Mateo,CA,,,,,,,,,,,12.1,0.0,15.3,6.3,11.0,0.0,12.8,9.3,11.1,25.0
603,142559,College of Southern Idaho, ,315 Falls Ave.,Twin Falls,ID,,,,,,,,,,,18.8,12.5,7.7,18.8,15.7,50.0,19.2,30.8,9.1,46.2
604,162122,College of Southern Maryland,CSM,8730 Mitchell Rd,La Plata,MD,,,,,,,,,,,10.7,0.0,8.6,5.3,3.6,,13.2,12.3,,0.0
605,231077,College of St Joseph,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,71 Clement Road,Rutland,VT,56.4,,,100.0,0.0,,58.3,,,,,,,,,,,,,
606,190558,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,2800 Victory Blvd,Staten Island,NY,48.2,,50.0,31.3,43.5,,49.7,,,42.9,,,,,,,,,,
607,197814,College of the Albemarle, ,1208 N Road St,Elizabeth City,NC,,,,,,,,,,,21.0,25.0,,14.3,0.0,,24.3,14.3,0.0,
608,160959,College of the Atlantic, ,105 Eden Street,Bar Harbor,ME,64.4,,100.0,100.0,0.0,,66.7,52.0,0.0,100.0,,,,,,,,,,
609,111461,College of the Canyons, ,26455 Rockwell Canyon Rd,Santa Clarita,CA,,,,,,,,,,,27.2,0.0,42.3,12.7,20.7,20.0,29.5,35.7,31.0,25.9
610,113573,College of the Desert,Desert Community College District,43-500 Monterey Ave,Palm Desert,CA,,,,,,,,,,,21.1,20.0,35.7,8.3,19.7,0.0,22.6,28.0,0.0,25.0
611,166124,College of the Holy Cross,Holy Cross,One College Street,Worcester,MA,92.9,80.0,97.3,87.1,88.7,100.0,94.1,89.7,,85.7,,,,,,,,,,
612,226408,College of the Mainland,COM,1200 Amburn Road,Texas City,TX,,,,,,,,,,,10.6,100.0,12.5,15.4,8.7,0.0,9.2,14.3,0.0,
613,107521,College of the Ouachitas, ,One College Circle,Malvern,AR,,,,,,,,,,,29.3,100.0,,30.4,0.0,,28.8,,100.0,0.0
614,178697,College of the Ozarks, ,100 Opportunity Avenue,Point Lookout,MO,62.3,0.0,100.0,0.0,60.0,,63.6,,,66.7,,,,,,,,,,
615,121707,College of the Redwoods, ,7351 Tompkins Hill Rd,Eureka,CA,,,,,,,,,,,12.5,12.8,5.3,0.0,14.3,0.0,13.0,12.2,17.2,0.0
616,123217,College of the Sequoias, ,915 S. Mooney Blvd,Visalia,CA,,,,,,,,,,,21.1,,0.0,,27.3,,0.0,21.0,,30.0
617,123484,College of the Siskiyous, ,800 College Ave,Weed,CA,,,,,,,,,,,25.4,0.0,33.3,4.5,12.1,0.0,33.8,12.5,20.0,0.0
618,455114,College of Western Idaho,CWI,5500 East Opportunity Drive,Nampa,ID,,,,,,,,,,,13.9,23.5,13.3,12.5,16.7,0.0,14.5,9.5,0.0,
619,231624,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,VA,89.9,84.6,85.7,81.9,90.2,,91.8,87.7,80.0,90.0,,,,,,,,,,
620,448752,CollegeAmerica-Colorado Springs, ,3645 Citadel Drive South,Colorado Springs,CO,67.7,,,57.1,80.0,,68.4,,,,,,,,,,,,,
621,126872,CollegeAmerica-Denver, ,1385 S Colorado Blvd.  5th Floor,Denver,CO,37.5,0.0,25.0,28.0,37.9,,44.0,50.0,,,,,,,,,,,,
622,448761,CollegeAmerica-Fort Collins, ,4601 South Mason St,Fort Collins,CO,45.7,100.0,,50.0,31.6,,52.2,100.0,,,,,,,,,,,,
623,247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,3452 Spur 399,McKinney,TX,,,,,,,,,,,11.2,12.5,12.6,8.8,11.4,0.0,11.4,7.5,10.0,12.3
624,461953,Colorado Academy of Veterinary Technology, ,2766 Janitell Road,Colorado Springs,CO,,,,,,,,,,,95.0,,,,,,95.0,,,
625,126669,Colorado Christian University,CCU,8787 West Alameda Avenue,Lakewood,CO,41.5,50.0,20.0,33.3,35.7,,41.2,50.0,,,,,,,,,,,,
626,126678,Colorado College, ,14. E Cache La Poudre St.,Colorado Springs,CO,89.8,66.7,100.0,77.8,94.7,,90.1,75.0,100.0,75.0,,,,,,,,,,
627,127556,Colorado Mesa University,Colorado Mesa,1100 North Avenue,Grand Junction,CO,32.4,50.0,45.5,12.5,21.3,18.8,34.3,28.9,,,,,,,,,,,,
628,126748,Colorado Northwestern Community College,CNCC,500 Kennedy Drive,Rangely,CO,,,,,,,,,,,26.5,0.0,,14.3,18.8,,27.9,50.0,,100.0
629,381732,Colorado School of Healing Arts,CSHA,7655 W Mississippi Ste 100,Lakewood,CO,,,,,,,,,,,78.1,,,66.7,66.7,100.0,80.0,,100.0,
630,126775,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,66.5,53.3,82.1,60.0,65.5,,65.3,67.5,,78.1,,,,,,,,,,
631,126784,Colorado School of Trades, ,1575 Hoyt St,Lakewood,CO,,,,,,,,,,,82.0,100.0,100.0,100.0,76.9,100.0,81.7,,,
632,126818,Colorado State University-Fort Collins, ,102 Administration Building,Fort Collins,CO,62.8,52.5,56.2,50.5,55.1,,64.8,52.7,,52.6,,,,,,,,,,
633,128106,Colorado State University-Pueblo,CSU-Pueblo,2200 Bonforte Blvd,Pueblo,CO,33.6,30.0,19.0,21.4,26.5,,41.8,21.4,,12.5,,,,,,,,,,
634,126827,Colorado Technical University-Colorado Springs,Colorado Tech |CTU,4435 N Chestnut Street,Colorado Springs,CO,19.0,,50.0,0.0,20.0,,21.1,16.7,,,,,,,,,,,,
635,455983,Columbia College, ,8300 Merrifield Ave 3F,Fairfax,VA,,,,,,,,,,,66.8,,67.3,100.0,50.0,,100.0,,,66.2
636,112561,Columbia College,Columbia Junior College |CC,11600 Columbia College Dr,Sonora,CA,,,,,,,,,,,14.6,0.0,11.1,0.0,11.5,0.0,15.9,17.9,,
637,177065,Columbia College, ,1001 Rogers Street,Columbia,MO,43.0,0.0,,0.0,33.3,,45.9,100.0,0.0,33.3,,,,,,,,,,
638,217934,Columbia College, ,1301 Columbia College Dr,Columbia,SC,45.9,100.0,66.7,45.0,20.0,,44.1,83.3,,66.7,,,,,,,,,,
639,144281,Columbia College Chicago, ,600 South Michigan,Chicago,IL,41.5,16.7,37.0,27.4,36.3,0.0,45.6,46.0,61.5,80.0,,,,,,,,,,
640,112570,Columbia College Hollywood, ,18618 Oxnard St,Tarzana,CA,20.4,,33.3,16.7,0.0,,26.9,0.0,,22.2,,,,,,,,,,
641,420556,Columbia Gorge Community College, ,400 E Scenic Dr,The Dalles,OR,,,,,,,,,,,39.1,,,,25.0,,33.3,58.3,,
642,217925,Columbia International University, ,7435 Monticello Rd,Columbia,SC,70.1,,100.0,25.0,,,72.5,63.6,100.0,,,,,,,,,,,
643,450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,40.0,,100.0,33.3,50.0,,70.0,23.7,,,,,,,,,,,,
644,219888,Columbia State Community College, ,1665 Hampshire Pike,Columbia,TN,,,,,,,,,,,13.8,100.0,40.0,8.8,0.0,,14.4,7.7,,0.0
645,190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,95.0,100.0,96.5,90.5,94.3,100.0,95.7,90.9,95.0,96.5,,,,,,,,,,
646,190169,Columbia-Greene Community College, ,4400 Route 23,Hudson,NY,,,,,,,,,,,27.2,25.0,0.0,16.1,13.3,,29.6,21.1,,
647,202170,Columbus College of Art and Design,CCAD,60 Cleveland Ave.,Columbus,OH,55.1,0.0,66.7,25.0,81.8,,58.0,16.7,100.0,83.3,,,,,,,,,,
648,202222,Columbus State Community College,Columbus State|CSCC,550 E Spring St,Columbus,OH,,,,,,,,,,,8.8,7.1,9.1,3.2,10.2,,11.3,5.0,,
649,139366,Columbus State University,CSU  Columbus State,4225 University Ave,Columbus,GA,34.5,33.3,50.0,23.9,63.6,,38.8,,27.1,71.4,,,,,,,,,,
650,139357,Columbus Technical College, ,928 Manchester Expy,Columbus,GA,,,,,,,,,,,13.8,33.3,0.0,13.0,14.3,0.0,14.7,13.8,25.0,
651,366261,Commonwealth Institute of Funeral Service, ,415 Barren Springs Dr,Houston,TX,,,,,,,,,,,16.7,,,5.3,20.0,,42.9,,,
652,212975,Commonwealth Technical Institute,CTI,727 Goucher St,Johnstown,PA,,,,,,,,,,,77.6,,100.0,61.5,100.0,,80.0,71.4,100.0,
653,439570,Community Care College, ,4242 South Sheridan,Tulsa,OK,,,,,,,,,,,64.5,51.7,100.0,47.6,73.9,,68.9,74.4,,
654,446163,Community Christian College, ,1849 N. Wabash,Redlands,CA,,,,,,,,,,,6.9,,,0.0,0.0,,28.6,,,
655,210605,Community College of Allegheny County,CCAC,800 Allegheny Ave,Pittsburgh,PA,,,,,,,,,,,10.3,0.0,20.0,7.0,15.4,0.0,12.0,7.8,3.6,33.3
656,126863,Community College of Aurora, ,16000 E CentreTech Pky,Aurora,CO,,,,,,,,,,,14.9,0.0,12.0,11.0,4.8,,20.1,16.7,,50.0
657,434672,Community College of Baltimore County,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,7201 Rossville Blvd.,Baltimore,MD,,,,,,,,,,,7.9,0.0,8.0,3.7,7.0,,11.6,9.4,,4.0
658,211079,Community College of Beaver County,CCBC,1 Campus Drive,Monaca,PA,,,,,,,,,,,16.0,,50.0,13.2,33.3,,17.2,4.0,20.0,
659,126942,Community College of Denver,CCD,1111 W. Colfax Ave.,Denver,CO,,,,,,,,,,,8.8,0.0,6.7,3.0,14.7,,9.7,5.8,,10.1
660,215239,Community College of Philadelphia, ,1700 Spring Garden St,Philadelphia,PA,,,,,,,,,,,9.6,0.0,11.5,6.9,8.9,20.0,11.8,8.8,11.4,14.2
661,217475,Community College of Rhode Island,CCRI,400 East Ave,Warwick,RI,,,,,,,,,,,11.8,11.1,11.9,4.6,8.6,0.0,12.9,13.4,0.0,
