,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
745,190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,15.6,,0.0,14.8,9.4,,0.0,,,35.0,,,,,,,,,,
746,190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,26.1,,50.0,26.2,24.3,,20.0,,,9.1,,,,,,,,,,
747,190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,56.4,50.0,56.1,50.0,50.3,,60.6,,,51.6,,,,,,,,,,
748,190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,,,,,,,,,,,18.5,15.8,22.8,12.5,17.8,,19.2,,,25.7
749,190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,26.2,100.0,26.1,26.6,22.0,,28.3,,,34.7,,,,,,,,,,
750,165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,45.0,0.0,12.5,44.1,55.6,,46.0,40.6,,40.0,,,,,,,,,,
751,211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,100.0,,100.0,100.0,,,100.0,,,100.0,,,,,,,,,,
752,202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,,,,,,,,,,,4.4,0.0,3.4,1.7,1.0,,7.2,3.3,0.0,11.1
753,113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,,,,,,,,,,,18.0,0.0,19.4,16.1,12.6,0.0,23.1,12.0,17.0,50.0
754,113236,Cypress College, ,9200 Valley View,Cypress,CA,,,,,,,,,,,32.0,33.3,46.0,18.0,22.8,0.0,32.7,31.6,32.4,26.9
755,190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,41.1,100.0,0.0,18.2,27.8,,49.7,12.5,,0.0,,,,,,,,,,
756,231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,,,,,,,,,,,27.2,0.0,,12.5,0.0,,28.8,0.0,0.0,
757,190725,Daemen College, ,4380 Main St,Amherst,NY,49.3,,0.0,42.1,50.0,,51.8,,0.0,66.7,,,,,,,,,,
758,200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,,,,,,,,,,,28.3,7.7,0.0,11.1,10.0,,34.0,25.0,20.0,55.6
759,173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,,,,,,,,,,,37.5,0.0,37.5,0.0,30.4,,41.0,50.0,0.0,16.7
760,219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,50.4,0.0,100.0,0.0,50.0,100.0,50.5,33.3,66.7,,,,,,,,,,,
761,219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,40.4,0.0,0.0,66.7,0.0,0.0,44.4,0.0,100.0,50.0,,,,,,,,,,
762,224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,55.2,100.0,55.6,46.7,35.0,,56.9,,,,,,,,,,,,,
763,224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,30.2,50.0,50.0,0.0,0.0,,35.5,,,,,,,,,,,,,
764,224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,,,,,,,,,,,82.8,,,81.0,75.0,,88.0,,,
765,437732,Dallas Nursing Institute, ,12170 N. Abrams Road Suite 200,Dallas,TX,,,,,,,,,,,39.1,0.0,14.3,31.4,76.9,,44.2,47.8,50.0,
766,139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,23.3,,25.0,,33.3,,23.7,0.0,0.0,0.0,,,,,,,,,,
767,144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,,,,,,,,,,,28.7,33.3,100.0,20.5,15.6,0.0,31.2,29.7,0.0,0.0
768,231882,Danville Community College, ,1008 S Main St,Danville,VA,,,,,,,,,,,22.7,0.0,0.0,14.1,14.3,,29.0,33.3,33.3,0.0
769,182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,94.7,81.1,98.2,89.4,88.2,100.0,95.6,94.1,100.0,98.9,,,,,,,,,,
770,169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,44.3,0.0,33.3,0.0,25.0,,45.7,48.5,,0.0,,,,,,,,,,
771,198385,Davidson College, ,102 N. Main Street,Davidson,NC,92.5,100.0,90.5,91.3,81.5,,93.6,96.0,50.0,94.1,,,,,,,,,,
772,198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,,,,,,,,,,,26.1,0.0,50.0,18.2,26.7,0.0,26.7,53.8,0.0,
773,237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,38.1,,,33.3,0.0,,44.9,22.2,,14.3,,,,,,,,,,
774,202435,Davis College, ,4747 Monroe St,Toledo,OH,,,,,,,,,,,20.0,,,14.3,50.0,,19.0,,,
775,194569,Davis College, ,400 Riverside Drive,Johnson City,NY,57.9,,0.0,,0.0,,64.7,,,,,,,,,,,,,
776,180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,,,,,,,,,,,35.2,30.0,0.0,16.7,0.0,,37.6,0.0,,42.9
777,205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,,,,,,,,,,,40.0,,,,,,40.0,,,
778,447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,,,,,,,,,,,55.6,33.3,50.0,41.0,64.3,,57.1,75.0,100.0,100.0
779,113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,,,,,,,,,,,60.1,100.0,68.9,33.3,41.1,25.0,55.3,33.3,56.6,74.0
780,165574,Dean College, ,99 Main Street,Franklin,MA,88.2,100.0,100.0,,100.0,,89.7,50.0,,,,,,,,,,,,
781,211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,,,,,,,,,,,90.7,,,85.7,,,93.9,,,
782,202514,Defiance College, ,701 N Clinton,Defiance,OH,45.6,,0.0,22.7,25.0,,48.5,33.3,,100.0,,,,,,,,,,
783,224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,,,,,,,,,,,9.7,0.0,0.0,3.8,9.4,,10.3,10.5,,15.1
784,432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,,,,,,,,,,,70.4,100.0,100.0,52.0,71.4,100.0,84.9,50.0,25.0,75.0
785,211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,,,,,,,,,,,13.6,50.0,13.0,10.0,6.4,0.0,15.1,14.0,9.3,9.2
786,130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,37.2,50.0,66.7,35.8,31.8,,56.9,4.3,76.2,100.0,,,,,,,,,,
787,130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,,,,,,,,,,,15.5,0.0,6.3,8.8,3.6,50.0,19.2,18.8,6.7,100.0
788,211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,56.8,0.0,50.0,36.4,30.0,,58.2,57.1,,,,,,,,,,,,
789,158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,,,,,,,,,,,10.0,0.0,15.8,7.3,13.8,,14.0,9.4,9.1,22.2
790,169521,Delta College, ,1961 Delta Road,University Center,MI,,,,,,,,,,,15.6,0.0,20.0,4.1,11.8,,16.8,50.0,100.0,11.1
791,366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,,,,,,,,,,,55.8,,100.0,54.5,60.0,,57.8,,,
792,158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,,,,,,,,,,,58.2,,,51.7,50.0,0.0,63.0,44.4,,
793,175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,35.4,0.0,33.3,22.1,50.0,,45.5,,,0.0,,,,,,,,,,
794,202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,81.4,50.0,100.0,81.5,84.6,,80.6,,86.4,80.8,,,,,,,,,,
795,217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,,,,,,,,,,,22.4,0.0,,22.4,,,33.3,0.0,,
796,144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,70.5,66.7,73.5,60.9,68.2,64.7,72.0,67.1,71.0,65.4,,,,,,,,,,
797,150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,79.2,100.0,80.0,72.9,40.0,,81.9,100.0,68.0,75.9,,,,,,,,,,
798,153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,,,,,,,,,,,17.4,0.0,15.1,4.5,13.1,14.3,20.3,6.4,5.1,21.4
799,210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,70.3,,42.9,60.0,52.6,,72.0,71.4,,,,,,,,,,,,
800,113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,66.7,,,,100.0,,71.4,0.0,,100.0,,,,,,,,,,
801,482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,20.2,,50.0,12.9,25.8,,18.8,10.0,,,,,,,,,,,,
802,482422,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,25.7,0.0,33.3,33.3,34.2,,25.3,,0.0,,,,,,,,,,,
803,482431,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,33.3,16.7,50.0,21.4,29.8,0.0,31.5,,25.0,66.7,,,,,,,,,,
804,482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,37.5,,0.0,66.7,25.0,0.0,40.0,0.0,,,,,,,,,,,,
805,482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,2300 SW 145th Ave.,Miramar,FL,36.4,100.0,33.3,43.5,33.0,,31.1,100.0,100.0,50.0,,,,,,,,,,
806,482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,1 West Court Square  Ste. 100,Decatur,GA,30.6,,25.0,32.3,33.3,,26.7,,0.0,,,,,,,,,,,
807,482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,28.8,12.5,59.1,21.1,36.2,0.0,27.2,0.0,0.0,50.0,,,,,,,,,,
808,482486,DeVry University-Indiana,DeVry University-Merrillville,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,14.3,0.0,,,50.0,,0.0,,,,,,,,,,,,,
809,482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,1310 E. 104th St.  2nd Flr.,Kansas City,MO,31.3,,,0.0,,,36.6,,0.0,,,,,,,,,,,
810,482547,DeVry University-Nevada,DeVry University-Henderson,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,40.0,,,0.0,0.0,,100.0,,,,,,,,,,,,,
811,482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,30.0,,50.0,0.0,11.1,,41.7,100.0,0.0,100.0,,,,,,,,,,
812,482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,9.1,,0.0,0.0,100.0,,0.0,,,,,,,,,,,,,
813,482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,1350 Alum Creek Dr.,Columbus,OH,34.9,,0.0,25.0,0.0,0.0,37.9,,50.0,,,,,,,,,,,
814,482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,33.3,,,,,,33.3,,,,,,,,,,,,,
815,482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,1140 Virginia Dr.,Fort Washington,PA,22.2,0.0,57.1,13.8,18.2,,23.2,,,,,,,,,,,,,
816,482617,DeVry University-Tennessee,DeVry University-Nashville,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
817,482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,4800 Regent Blvd.  Ste. 200,Irving,TX,26.6,,37.5,18.8,33.0,0.0,24.3,,0.0,,,,,,,,,,,
818,482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,22.7,,60.0,21.2,11.8,,25.8,0.0,0.0,,,,,,,,,,,
819,113634,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,,,,,,,,,,,39.5,50.0,46.7,26.1,29.5,25.0,35.7,45.5,28.6,58.6
820,212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,85.6,100.0,79.3,86.4,79.4,,85.7,76.9,100.0,96.8,,,,,,,,,,
821,200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,37.9,0.0,0.0,33.3,16.7,,38.0,14.3,,55.6,,,,,,,,,,
822,443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,9931 Willows Rd NE,Redmond,WA,54.2,100.0,80.0,50.0,71.4,,48.7,53.3,66.7,70.0,,,,,,,,,,
823,158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,45.7,,,45.3,,,0.0,100.0,,100.0,,,,,,,,,,
824,153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,44.4,,25.0,,0.0,,,,,75.0,,,,,,,,,,
825,230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,41.8,25.0,33.3,0.0,38.5,25.0,43.2,66.7,,,,,,,,,,,,
826,181020,Doane University-Arts & Sciences, ,1014 Boswell Avenue,Crete,NE,60.6,,100.0,37.5,40.0,100.0,63.7,57.9,44.4,50.0,,,,,,,,,,
827,448284,Doane University-Graduate and Professional Studies, ,303 N 52nd St,Lincoln,NE,0.0,,,,,,0.0,,,,,,,,,,,,,
828,154998,Dodge City Community College, ,2501 N 14th Ave,Dodge City,KS,,,,,,,,,,,41.5,,80.0,20.5,48.5,33.3,39.7,,,66.7
829,190761,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,35.6,0.0,61.9,30.6,25.9,,35.1,71.4,,0.0,,,,,,,,,,
830,148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,63.1,,36.4,40.9,63.4,,69.3,46.7,,66.7,,,,,,,,,,
831,113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,53.9,20.0,69.4,48.1,47.8,,49.0,66.7,58.3,50.0,,,,,,,,,,
832,153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,61.6,,0.0,25.0,0.0,50.0,63.6,,,57.6,,,,,,,,,,
833,212045,Douglas Education Center, ,130 7th St,Monessen,PA,,,,,,,,,,,92.2,100.0,100.0,100.0,100.0,100.0,91.5,100.0,75.0,
834,153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,69.9,0.0,70.8,70.4,62.5,,70.0,44.4,91.7,81.5,,,,,,,,,,
835,184348,Drew University, ,36 Madison Ave,Madison,NJ,68.8,,87.5,80.6,67.9,,66.2,70.3,42.9,80.0,,,,,,,,,,
836,212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,69.5,20.0,79.0,47.3,55.7,,71.6,55.6,69.6,61.1,,,,,,,,,,
837,177214,Drury University, ,900 N.Benton,Springfield,MO,56.7,0.0,63.6,20.0,64.3,,58.5,,,45.5,,,,,,,,,,
838,198419,Duke University, ,103 Allen Bldg,Durham,NC,94.2,100.0,96.7,91.5,92.8,100.0,94.7,94.9,,86.6,,,,,,,,,,
839,212106,Duquesne University, ,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,75.6,100.0,71.4,59.5,64.3,,77.9,50.0,,54.5,,,,,,,,,,
840,198455,Durham Technical Community College, ,1637 Lawson Street,Durham,NC,,,,,,,,,,,11.6,0.0,18.2,4.4,15.0,,19.7,26.7,11.1,
841,190840,Dutchess Community College,DCC|Dutchess,53 Pendell Rd,Poughkeepsie,NY,,,,,,,,,,,23.9,0.0,15.8,16.7,23.9,20.0,26.5,6.5,22.4,22.2
842,220057,Dyersburg State Community College,DSCC,1510 Lake Rd,Dyersburg,TN,,,,,,,,,,,7.4,0.0,0.0,2.1,0.0,,10.2,8.3,0.0,
843,150455,Earlham College,Earlham,801 National Rd West,Richmond,IN,71.0,100.0,40.0,66.7,63.6,,70.9,63.3,100.0,84.4,,,,,,,,,,
844,106883,East Arkansas Community College, ,1700 Newcastle Rd,Forrest City,AR,,,,,,,,,,,12.0,0.0,100.0,8.9,33.3,,14.3,,,
845,198464,East Carolina University,ECU,East 5th Street,Greenville,NC,56.3,34.6,58.3,53.4,55.3,,56.9,57.3,,51.7,,,,,,,,,,
846,177250,East Central College, ,1964 Prairie Dell Rd,Union,MO,,,,,,,,,,,17.1,0.0,,0.0,14.3,0.0,17.4,14.3,50.0,
847,175643,East Central Community College, ,15738 Highway 15,Decatur,MS,,,,,,,,,,,24.2,18.5,0.0,15.9,0.0,0.0,32.7,0.0,,
848,207041,East Central University,ECU,1100 E. 14th Street,Ada,OK,33.8,24.7,0.0,45.5,38.9,,34.2,70.0,,66.7,,,,,,,,,,
849,113856,East Los Angeles College, ,1301 Avenida Cesar Chavez,Monterey Park,CA,,,,,,,,,,,27.6,0.0,48.3,0.0,18.6,,17.4,21.3,80.0,48.0
850,175652,East Mississippi Community College,EMCC,1512 Kemper Street,Scooba,MS,,,,,,,,,,,27.4,,0.0,25.2,30.0,0.0,29.9,23.3,,
851,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University,200 Prospect Street,East Stroudsburg,PA,56.0,14.3,60.0,37.3,46.6,100.0,58.8,50.0,100.0,100.0,,,,,,,,,,
852,220075,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,41.3,11.1,57.1,22.9,36.0,50.0,42.7,0.0,41.2,53.3,,,,,,,,,,
853,224527,East Texas Baptist University, ,One Tiger Drive,Marshall,TX,33.3,40.0,33.3,17.7,15.4,,38.2,,,50.0,,,,,,,,,,
854,144883,East-West University, ,816 S Michigan Ave,Chicago,IL,31.7,0.0,0.0,25.7,50.0,,42.9,0.0,,82.8,,,,,,,,,,
855,104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,,,,,,,,,,,22.1,9.1,4.0,20.0,21.4,0.0,24.8,20.0,0.0,70.0
856,129215,Eastern Connecticut State University,Eastern|ECSU,83 Windham St,Willimantic,CT,50.8,100.0,33.3,49.2,45.2,0.0,53.7,6.9,46.2,80.0,,,,,,,,,,
857,203331,Eastern Gateway Community College, ,4000 Sunset Blvd,Steubenville,OH,,,,,,,,,,,23.7,0.0,,3.3,25.0,,27.4,16.7,25.0,0.0
858,144892,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,60.3,33.3,64.3,45.1,60.0,,63.6,54.9,100.0,25.0,,,,,,,,,,
859,448354,Eastern International College-Belleville, ,251 Washington Ave,Belleville,NJ,,,,,,,,,,,89.2,,100.0,88.9,87.5,,100.0,85.7,,
860,421878,Eastern International College-Jersey City, ,684 Newark Ave,Jersey City,NJ,,,,,,,,,,,83.5,,100.0,76.0,84.6,,75.0,100.0,,
861,153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,306 W River Dr,Davenport,IA,,,,,,,,,,,22.5,28.6,6.3,5.3,15.7,0.0,24.8,23.5,20.0,65.6
862,156620,Eastern Kentucky University,Eastern |EKU,521 Lancaster Ave,Richmond,KY,39.2,40.0,26.9,26.8,34.8,,40.4,36.8,,30.8,,,,,,,,,,
863,161138,Eastern Maine Community College, ,354 Hogan Rd,Bangor,ME,,,,,,,,,,,29.2,0.0,0.0,50.0,0.0,,30.2,20.8,,
864,232043,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,1200 Park Rd,Harrisonburg,VA,63.4,,100.0,13.3,40.0,,69.1,50.0,66.7,58.3,,,,,,,,,,
865,169798,Eastern Michigan University, ,202 Welch Hall,Ypsilanti,MI,38.4,36.4,36.4,23.6,34.3,100.0,45.6,32.0,,63.2,,,,,,,,,,
866,165644,Eastern Nazarene College, ,23 E Elm Ave,Quincy,MA,58.5,,,91.7,81.8,,91.4,11.7,100.0,100.0,,,,,,,,,,
867,187648,Eastern New Mexico University-Main Campus,ENMU-Portales,ENMU Station 2  1500 S Ave K,Portales,NM,28.8,5.6,0.0,14.6,23.4,,35.6,37.5,,50.0,,,,,,,,,,
868,187666,Eastern New Mexico University-Roswell Campus, ,52 University Blvd,Roswell,NM,,,,,,,,,,,19.9,32.1,20.0,5.6,14.2,,30.1,50.0,0.0,20.0
869,383996,Eastern New Mexico University-Ruidoso Campus,ENMU - Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,,,,,,,,,,,18.9,0.0,100.0,,20.0,,21.9,,0.0,
870,207050,Eastern Oklahoma State College,Eastern|EOSC,1301 W Main St,Wilburton,OK,,,,,,,,,,,20.5,16.5,40.0,33.3,0.0,,21.4,33.3,0.0,
871,208646,Eastern Oregon University,EOU,One University Blvd,La Grande,OR,23.2,0.0,15.0,0.0,33.3,,25.4,18.6,,0.0,,,,,,,,,,
872,232052,Eastern Shore Community College,ESCC,29300 Lankford Hwy,Melfa,VA,,,,,,,,,,,26.4,0.0,,19.6,20.0,,33.9,0.0,0.0,
873,212133,Eastern University, ,1300 Eagle Rd,Saint Davids,PA,55.0,0.0,57.1,45.6,41.7,,57.9,36.4,100.0,75.0,,,,,,,,,,
874,441858,Eastern Virginia Career College, ,10304 Spotsylvania Ave  Suite 400,Fredericksburg,VA,,,,,,,,,,,79.7,,100.0,67.9,100.0,,81.8,100.0,,
875,235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,45.2,14.3,34.1,20.0,50.0,10.0,48.7,47.4,38.3,26.7,,,,,,,,,,
876,438708,Eastern West Virginia Community and Technical College, ,316 Eastern Drive,Moorefield,WV,,,,,,,,,,,15.1,0.0,,0.0,,,16.2,0.0,,
877,240596,Eastern Wyoming College, ,3200 West C St,Torrington,WY,,,,,,,,,,,35.0,0.0,,25.0,33.3,0.0,37.1,16.7,,
878,224572,Eastfield College, ,3737 Motley Dr,Mesquite,TX,,,,,,,,,,,10.0,0.0,21.7,4.6,14.1,,9.5,0.0,0.0,
879,183488,Eastwick College-Hackensack, ,250 Moore Street,Hackensack,NJ,,,,,,,,,,,65.4,0.0,76.2,59.0,67.5,,64.1,66.7,66.7,
880,184959,Eastwick College-Ramsey, ,10 South Franklin Turnpike,Ramsey,NJ,,,,,,,,,,,58.4,,72.2,55.3,54.8,100.0,63.4,22.2,,
881,446233,Ecclesia College, ,9653 Nations Dr,Springdale,AR,17.4,0.0,,0.0,0.0,,18.8,,,33.3,,,,,,,,,,
882,133492,Eckerd College, ,4200 54th Ave S,Saint Petersburg,FL,66.2,66.7,71.4,77.3,58.3,,66.9,20.0,87.5,81.8,,,,,,,,,,
883,460215,Ecotech Institute, ,1400 South Abilene Street,Aurora,CO,,,,,,,,,,,76.6,,,80.0,100.0,,75.0,0.0,,
884,248934,ECPI University, ,5555 Greenwich Rd,Virginia Beach,VA,32.7,,80.0,16.7,0.0,,33.3,,,,,,,,,,,,,
885,198491,Edgecombe Community College, ,2009 W Wilson St,Tarboro,NC,,,,,,,,,,,11.9,50.0,50.0,3.3,0.0,0.0,36.6,30.0,,
886,238661,Edgewood College, ,1000 Edgewood College Drive,Madison,WI,56.6,50.0,25.0,33.3,71.4,,58.6,40.0,,50.0,,,,,,,,,,
887,212160,Edinboro University of Pennsylvania, ,219 Meadville Street,Edinboro,PA,46.2,50.0,27.3,28.0,26.3,,49.8,33.3,,20.0,,,,,,,,,,
888,202648,Edison State Community College,Edison Community College,1973 Edison Dr,Piqua,OH,,,,,,,,,,,20.4,0.0,100.0,6.3,66.7,,19.3,21.4,44.4,100.0
889,235103,Edmonds Community College, ,20000 68th Ave W,Lynnwood,WA,,,,,,,,,,,26.8,12.5,26.7,10.7,19.6,25.0,27.7,41.2,23.4,80.0
890,133526,Edward Waters College, ,1658 Kings Rd,Jacksonville,FL,20.0,,,20.5,0.0,,10.0,,50.0,,,,,,,,,,,
