,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
943,177418,Fontbonne University, ,6800 Wydown Blvd,Saint Louis,MO,42.8,0.0,50.0,21.6,,,49.6,20.0,,0.0,,,,,,,,,,
944,114716,Foothill College, ,12345 El Monte Rd,Los Altos Hills,CA,,,,,,,,,,,53.4,33.3,64.2,18.4,27.6,20.0,48.3,48.9,,73.7
945,191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,77.6,60.0,80.0,73.5,68.4,,82.9,63.5,,66.7,,,,,,,,,,
946,218043,Forrest College, ,601 E River Street,Anderson,SC,,,,,,,,,,,80.0,,,75.0,,,83.3,,,
947,198552,Forsyth Technical Community College,Forsyth Tech,2100 Silas Creek Pky,Winston-Salem,NC,,,,,,,,,,,20.1,0.0,0.0,9.8,27.3,,23.3,20.8,,
948,155061,Fort Hays State University,FHSU,600 Park St,Hays,KS,40.7,50.0,33.3,15.4,28.6,,41.9,36.0,,0.0,,,,,,,,,,
949,127185,Fort Lewis College,FLC,1000 Rim Drive,Durango,CO,36.9,20.1,25.0,0.0,33.3,,41.9,34.3,,50.0,,,,,,,,,,
950,180212,Fort Peck Community College, ,605 Indian Street,Poplar,MT,,,,,,,,,,,7.7,8.5,,,,,0.0,,,
951,155098,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2108 S Horton,Fort Scott,KS,,,,,,,,,,,33.3,20.0,100.0,29.3,25.0,,34.1,,,100.0
952,139719,Fort Valley State University, ,1005 State University Dr,Fort Valley,GA,33.3,0.0,,33.6,,,0.0,,,100.0,,,,,,,,,,
953,439738,Fortis College-Baton Rouge, ,9255 Interline Avenue,Baton Rouge,LA,,,,,,,,,,,50.1,,80.0,45.6,100.0,,57.9,66.7,0.0,
954,205179,Fortis College-Centerville, ,555 E Alex Bell Rd,Centerville,OH,,,,,,,,,,,60.2,100.0,71.4,59.9,63.6,,73.3,39.8,0.0,
955,450067,Fortis College-Cincinnati,Bohecker College,11499 Chester Road Ste 200,Cincinnati,OH,,,,,,,,,,,65.3,100.0,100.0,57.1,100.0,,71.1,71.4,60.0,
956,450058,Fortis College-Columbus,Bohecker College,4151 Executive Parkway Ste 120,Westerville,OH,,,,,,,,,,,75.1,100.0,80.0,73.7,55.6,,77.4,64.3,46.2,
957,392415,Fortis College-Houston, ,1201 West Oaks Mall,Houston,TX,,,,,,,,,,,61.5,60.0,52.6,57.2,64.2,,67.6,71.4,76.2,
958,451909,Fortis College-Landover, ,4351 Garden City Drive,Landover,MD,,,,,,,,,,,78.6,50.0,87.5,77.0,95.2,,84.6,,100.0,
959,233329,Fortis College-Norfolk,Virginia Career Institute,6300 Center Dr Bldg 22,Norfolk,VA,,,,,,,,,,,65.1,100.0,66.7,63.6,62.5,,66.7,73.7,33.3,100.0
960,439792,Fortis College-Orange Park, ,700 Blanding Blvd. Suite 16,Orange Park,FL,,,,,,,,,,,65.8,50.0,46.2,59.6,71.0,,67.7,83.3,100.0,100.0
961,456180,Fortis College-Phoenix, ,555 N 18 St Ste 110,Phoenix,AZ,,,,,,,,,,,60.5,62.5,100.0,58.3,73.9,,75.0,53.0,100.0,
962,201399,Fortis College-Ravenna,Bohecker College |Bohecker's Business College |Dwayneco,653 Enterprise Parkway,Ravenna,OH,,,,,,,,,,,64.3,,,48.9,100.0,,65.3,71.4,76.9,
963,382957,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,2000 Westmoreland Street  Suite A,Richmond,VA,,,,,,,,,,,69.6,,66.7,66.8,90.0,,75.9,,50.0,
964,456454,Fortis College-Salt Lake City, ,3949 S 700 E Ste 150,Salt Lake City,UT,,,,,,,,,,,67.7,0.0,,60.0,84.6,100.0,65.0,100.0,0.0,
965,372921,Fortis College-Smyrna, ,2108 Cobb Parkway,Smyrna,GA,,,,,,,,,,,62.8,75.0,50.0,59.4,73.1,,67.3,61.7,66.7,
966,418870,Fortis Institute-Cookeville,Medvance Institute,1025 Highway 111,Cookeville,TN,,,,,,,,,,,64.0,0.0,66.7,68.8,33.3,,64.2,,100.0,
967,216418,Fortis Institute-Erie, ,5757 W 26th St,Erie,PA,,,,,,,,,,,51.0,50.0,50.0,36.5,41.8,,54.4,49.2,35.3,
968,249609,Fortis Institute-Forty Fort, ,166 Slocum Street,Forty Fort,PA,,,,,,,,,,,58.8,0.0,,55.2,64.1,,59.6,52.5,0.0,
969,452124,Fortis Institute-Nashville,MedVance Institute - Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,,,,,,,,,,,60.5,,60.0,56.6,70.0,,62.7,69.2,100.0,
970,455479,Fortis Institute-Pensacola,Capps College  Inc.,4081 E Olive Rd Ste B,Pensacola,FL,,,,,,,,,,,67.8,100.0,87.5,63.3,75.0,,69.5,100.0,,
971,385503,Fortis Institute-Scranton,AMTI-SCR,517 Ash Street,Scranton,PA,,,,,,,,,,,56.0,50.0,100.0,40.7,45.8,,59.0,53.7,57.1,
972,221795,Fountainhead College of Technology, ,3203 Tazewell Pike,Knoxville,TN,96.9,,,100.0,100.0,,96.6,,,,,,,,,,,,,
973,145239,Fox College, ,6640 S. Cicero,Bedford Park,IL,,,,,,,,,,,77.3,,,47.6,84.4,,87.9,100.0,,
974,238722,Fox Valley Technical College,FVTC,1825 N Bluemound Dr,Appleton,WI,,,,,,,,,,,33.5,50.0,42.9,75.0,14.3,0.0,32.8,37.5,,
975,165866,Framingham State University, ,100 State Street,Framingham,MA,51.7,66.7,46.2,45.0,42.3,,52.6,48.7,,50.0,,,,,,,,,,
976,218061,Francis Marion University, ,4822 East Palmetto Street,Florence,SC,41.7,50.0,25.0,44.5,41.7,,38.9,42.9,,100.0,,,,,,,,,,
977,160074,Franciscan Missionaries of Our Lady University, ,5414 Brittany Dr,Baton Rouge,LA,33.3,,,50.0,,,25.0,,,,,,,,,,,,,
978,205957,Franciscan University of Steubenville,Franciscan|Steubenville,1235 University Blvd,Steubenville,OH,71.4,66.7,0.0,66.7,75.0,,71.5,85.7,,0.0,,,,,,,,,,
979,224891,Frank Phillips College,FPC,1301 W. Roosevelt St.,Borger,TX,,,,,,,,,,,22.8,0.0,,10.0,29.2,,21.7,,,25.0
980,212577,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,College Ave,Lancaster,PA,84.5,,81.0,78.9,66.7,,85.7,90.9,,85.7,,,,,,,,,,
981,150604,Franklin College,Franklin College of Indiana,101 Branigin Blvd,Franklin,IN,49.1,,0.0,11.1,,,51.9,44.7,,,,,,,,,,,,
982,182795,Franklin Pierce University,Franklin Pierce College  Franklin Pierce  FPU  Pierce,40 University Drive,Rindge,NH,50.8,,,26.3,70.0,100.0,52.0,44.8,,100.0,,,,,,,,,,
983,202806,Franklin University, ,201 S Grant Ave,Columbus,OH,19.0,0.0,50.0,13.8,,,33.3,0.0,,0.0,,,,,,,,,,
984,441982,Franklin W Olin College of Engineering,Olin College of Engineering,1000 Olin Way,Needham,MA,96.1,,100.0,,100.0,,88.0,100.0,,,,,,,,,,,,
985,162557,Frederick Community College, ,7932 Opossumtown Pike,Frederick,MD,,,,,,,,,,,18.3,0.0,19.2,8.7,14.3,,19.8,17.4,,40.0
986,220215,Freed-Hardeman University, ,158 E Main St,Henderson,TN,51.5,50.0,100.0,15.4,0.0,,53.2,75.0,,33.3,,,,,,,,,,
987,114789,Fresno City College, ,1101 E. University Ave,Fresno,CA,,,,,,,,,,,14.4,5.1,21.8,7.4,11.1,36.4,22.2,15.2,,50.0
988,114813,Fresno Pacific University, ,1717 S Chestnut Ave,Fresno,CA,57.1,100.0,77.8,20.0,55.2,,59.2,27.3,,100.0,,,,,,,,,,
989,155089,Friends University, ,2100 W. University Ave.,Wichita,KS,28.3,0.0,,23.1,27.3,,29.7,0.0,,,,,,,,,,,,
990,127200,Front Range Community College,FRCC,3645 W 112th Ave,Westminster,CO,,,,,,,,,,,20.8,7.1,14.6,9.1,18.2,,22.3,23.1,,11.5
991,403469,Frontier Community College,Frontier Community College,Frontier Drive,Fairfield,IL,,,,,,,,,,,46.4,100.0,,,,,42.3,100.0,,
992,162584,Frostburg State University, ,101 Braddock Road,Frostburg,MD,45.5,0.0,40.0,43.0,27.6,,47.6,46.2,,30.0,,,,,,,,,,
993,134237,Full Sail University, ,3300 University Blvd,Winter Park,FL,76.6,100.0,86.0,71.3,74.7,,76.3,84.2,0.0,89.7,,,,,,,,,,
994,114859,Fullerton College, ,321 E Chapman Avenue,Fullerton,CA,,,,,,,,,,,23.4,15.8,38.8,15.8,17.5,13.8,24.9,21.2,,40.5
995,191302,Fulton-Montgomery Community College,FM,2805 State Hwy 67,Johnstown,NY,,,,,,,,,,,31.2,0.0,75.0,23.4,29.3,,31.9,,33.3,31.0
996,218070,Furman,Furman,3300 Poinsett Highway,Greenville,SC,86.9,0.0,100.0,81.0,85.7,,87.0,91.3,85.7,91.7,,,,,,,,,,
997,101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,,,,,,,,,,,17.4,18.2,42.9,12.4,23.1,,18.4,0.0,13.3,24.0
998,452948,Galen College of Nursing-Cincinnati, ,100 E Business Way Ste 200,Cincinnati,OH,,,,,,,,,,,45.1,33.3,,0.0,100.0,,54.3,0.0,,
999,156471,Galen College of Nursing-Louisville, ,1031 Zorn Avenue   Suite 400,Louisville,KY,,,,,,,,,,,78.6,,100.0,81.3,66.7,,81.3,67.5,42.9,
1000,406033,Galen College of Nursing-San Antonio, ,7411 John Smith Drive  Suite 300,San Antonio,TX,,,,,,,,,,,68.7,,100.0,63.0,68.4,,79.5,32.0,100.0,
1001,406024,Galen College of Nursing-Tampa Bay, ,11101 Roosevelt Boulevard N.  Suite 100,Saint Petersburg,FL,,,,,,,,,,,57.0,0.0,,39.4,50.0,,43.6,32.1,98.6,
1002,131450,Gallaudet University, ,800 Florida Ave  NE,Washington,DC,41.4,57.1,22.2,14.3,26.9,,50.0,,,30.0,,,,,,,,,,
1003,224961,Galveston College, ,4015 Ave Q,Galveston,TX,,,,,,,,,,,11.8,,0.0,4.0,10.0,,17.2,0.0,,0.0
1004,212601,Gannon University, ,109 W Sixth St,Erie,PA,66.7,100.0,40.0,17.2,25.0,,70.1,64.3,,60.0,,,,,,,,,,
1005,155104,Garden City Community College, ,801 Campus Dr,Garden City,KS,,,,,,,,,,,38.5,0.0,40.0,12.8,35.9,,46.0,30.4,,0.0
1006,198561,Gardner-Webb University,GWU,Main St,Boiling Springs,NC,54.6,50.0,66.7,41.9,45.5,,57.5,40.0,,,,,,,,,,,,
1007,162609,Garrett College,Garrett Community College|Garrett|GCC|GC,687 Mosser Road,McHenry,MD,,,,,,,,,,,17.4,,50.0,8.3,0.0,,20.0,0.0,,50.0
1008,198570,Gaston College, ,201 Hwy 321 S,Dallas,NC,,,,,,,,,,,22.1,0.0,,20.3,29.4,,23.6,5.9,,
1009,157438,Gateway Community and Technical College,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,500 Technology Way,Florence,KY,,,,,,,,,,,35.2,100.0,50.0,33.3,33.3,,34.8,,,
1010,105145,GateWay Community College, ,108 N. 40th Street,Phoenix,AZ,,,,,,,,,,,20.3,0.0,60.0,0.0,20.5,,26.9,16.7,,
1011,130396,Gateway Community College, ,20 Church Street,New Haven,CT,,,,,,,,,,,9.5,0.0,25.0,3.4,9.1,,10.9,12.7,9.1,25.0
1012,238759,Gateway Technical College, ,3520 30th Ave,Kenosha,WI,,,,,,,,,,,24.6,0.0,33.3,12.0,36.1,,25.3,25.0,25.0,
1013,114938,Gavilan College, ,5055 Santa Teresa Blvd,Gilroy,CA,,,,,,,,,,,19.0,20.0,34.8,11.1,15.4,50.0,21.5,22.9,,
1014,191339,Genesee Community College,GCC,One College Rd,Batavia,NY,,,,,,,,,,,26.3,28.6,14.3,7.1,8.8,,28.9,29.3,,31.6
1015,212656,Geneva College, ,3200 College Ave,Beaver Falls,PA,67.6,0.0,75.0,36.4,100.0,,68.8,,40.0,100.0,,,,,,,,,,
1016,101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,,,,,,,,,,,18.9,0.0,0.0,21.3,14.3,0.0,18.3,16.7,0.0,0.0
1017,101295,George C Wallace State Community College-Hanceville,Wallace State Community College |Wallace State - Hanceville,801 Main St NW,Hanceville,AL,,,,,,,,,,,20.7,22.2,33.3,17.8,13.3,,21.0,42.9,0.0,0.0
1018,101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,,,,,,,,,,,27.2,,,28.0,50.0,0.0,23.9,,66.7,
1019,208822,George Fox University, ,414 N Meridian St,Newberg,OR,61.5,33.3,74.1,40.0,38.5,,62.8,57.7,0.0,33.3,,,,,,,,,,
1020,232186,George Mason University,Mason,4400 University Dr,Fairfax,VA,64.5,66.7,73.5,60.8,56.0,,62.9,63.9,,72.7,,,,,,,,,,
1021,131469,George Washington University,GWU|GW,2121 I Street  NW,Washington,DC,81.1,80.0,79.5,68.9,84.4,,81.5,84.2,,83.7,,,,,,,,,,
1022,156745,Georgetown College, ,400 East College Street,Georgetown,KY,59.1,,100.0,60.0,50.0,,58.9,50.0,,80.0,,,,,,,,,,
1023,131496,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,93.8,0.0,96.0,86.8,88.4,,95.2,95.7,,90.4,,,,,,,,,,
1024,139861,Georgia College & State University,Georgia College,231 W Hancock Street,Milledgeville,GA,55.3,66.7,40.0,66.7,30.0,,55.2,,61.5,62.5,,,,,,,,,,
1025,139700,Georgia Highlands College,GHC,3175 Cedartown Highway  S.E.,Rome,GA,,,,,,,,,,,6.8,0.0,13.0,3.0,12.2,,7.1,,3.6,0.0
1026,139755,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,78.9,85.7,82.2,62.3,80.2,,79.5,,90.9,80.8,,,,,,,,,,
1027,139384,Georgia Northwestern Technical College, ,One Maurice Culberson Drive,Rome,GA,,,,,,,,,,,29.2,50.0,0.0,16.7,26.1,,30.6,,20.0,
1028,244446,Georgia Piedmont Technical College, ,495 N Indian Creek Dr,Clarkston,GA,,,,,,,,,,,24.6,0.0,28.6,21.5,25.0,,42.3,,18.8,
1029,139931,Georgia Southern University, ,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,46.5,20.0,34.2,49.5,40.6,,46.3,,43.0,40.0,,,,,,,,,,
1030,139764,Georgia Southwestern State University,GSW  Georgia Southwestern,800 Georgia Southwestern State University Dr.,Americus,GA,30.0,66.7,0.0,23.3,28.6,,35.2,,0.0,0.0,,,,,,,,,,
1031,139940,Georgia State University, ,33 gilmer st,Atlanta,GA,47.3,57.1,52.0,50.5,46.6,,43.5,,48.0,48.9,,,,,,,,,,
1032,244437,Georgia State University-Perimeter College, ,33 Gilmer St.,Atlanta,GA,,,,,,,,,,,7.7,0.0,9.4,4.7,7.7,,8.7,8.7,7.6,22.3
1033,184773,Georgian Court University, ,900 Lakewood Ave,Lakewood,NJ,52.4,,20.0,41.4,57.9,,55.5,50.0,,100.0,,,,,,,,,,
1034,232195,Germanna Community College, ,2130 Germanna Hwy,Locust Grove,VA,,,,,,,,,,,16.5,25.0,22.7,6.1,22.6,25.0,19.6,6.1,0.0,
1035,212674,Gettysburg College, ,300 N Washington St,Gettysburg,PA,84.6,,77.8,88.0,78.6,50.0,85.2,76.2,,100.0,,,,,,,,,,
1036,169974,Glen Oaks Community College,GOCC,62249 Shimmel Rd,Centreville,MI,,,,,,,,,,,21.1,50.0,100.0,11.1,0.0,,22.1,0.0,,100.0
1037,104708,Glendale Community College, ,6000 W Olive Ave,Glendale,AZ,,,,,,,,,,,15.5,5.9,18.8,7.8,13.8,,18.4,9.0,29.4,11.1
1038,115001,Glendale Community College,GCC | Glendale College,1500 N Verdugo Rd,Glendale,CA,,,,,,,,,,,28.3,0.0,34.2,5.3,14.5,40.0,33.6,27.9,,34.4
1039,237385,Glenville State College, ,200 High Street,Glenville,WV,33.3,,100.0,5.9,60.0,,34.4,,,,,,,,,,,,,
1040,449384,Gnomon School of Visual Effects, ,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,,,,,,,,,,,100.0,,,,,,100.0,,,
1041,230889,Goddard College, ,123 Pitkin Road,Plainfield,VT,14.3,,,0.0,0.0,,33.3,0.0,0.0,,,,,,,,,,,
1042,202903,Gods Bible School and College, ,1810 Young Street,Cincinnati,OH,42.9,0.0,,0.0,,,37.9,,,100.0,,,,,,,,,,
1043,169992,Gogebic Community College, ,E4946 Jackson Rd,Ironwood,MI,,,,,,,,,,,28.9,12.5,0.0,50.0,66.7,,29.0,40.0,,0.0
1044,115126,Golden West College, ,15744 Goldenwest St.,Huntington Beach,CA,,,,,,,,,,,27.6,33.3,36.0,30.4,18.8,10.0,24.7,35.2,,36.7
1045,130989,Goldey-Beacom College, ,4701 Limestone Rd,Wilmington,DE,53.3,,0.0,47.1,85.7,,56.5,33.3,,,,,,,,,,,,
1046,434690,Golf Academy of America-Myrtle Beach, ,3268 Waccamaw Blvd.,Myrtle Beach,SC,,,,,,,,,,,69.2,,66.7,100.0,50.0,,68.3,100.0,,100.0
1047,430157,Golf Academy of America-Orlando, ,510 South Hunt Club Blvd.,Apopka,FL,,,,,,,,,,,74.1,0.0,,,100.0,,73.9,100.0,,
1048,430166,Golf Academy of America-Phoenix, ,2031 N. Arizona Ave.  Suite 2,Chandler,AZ,,,,,,,,,,,68.9,,100.0,,50.0,,66.7,100.0,,100.0
1049,122366,Golf Academy of America-San Diego, ,1950 Camino Vida Roble  Ste. 125,Carlsbad,CA,,,,,,,,,,,71.4,,100.0,100.0,100.0,,77.8,37.5,,83.3
1050,235316,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,82.9,50.0,69.4,90.0,81.8,28.6,84.5,82.8,88.2,83.3,,,,,,,,,,
1051,202912,Good Samaritan College of Nursing and Health Science,Good Samaritan College,375 Dixmyth Ave,Cincinnati,OH,,,,,,,,,,,71.4,,,,,,71.4,,,
1052,165936,Gordon College, ,255 Grapevine Rd,Wenham,MA,73.9,100.0,66.7,80.0,72.7,,74.2,61.5,,85.7,,,,,,,,,,
1053,150668,Goshen College, ,1700 S Main St,Goshen,IN,72.7,0.0,50.0,66.7,63.6,100.0,74.7,,,63.6,,,,,,,,,,
1054,162654,Goucher College, ,1021 Dulaney Valley Rd,Baltimore,MD,70.0,66.7,45.5,81.8,76.9,,70.1,76.5,57.1,0.0,,,,,,,,,,
1055,170000,Grace Bible College, ,1011 Aldon SW,Wyoming,MI,53.3,100.0,,,0.0,,57.7,,0.0,,,,,,,,,,,
1056,150677,Grace College and Theological Seminary, ,200 Seminary Dr,Winona Lake,IN,56.3,,100.0,100.0,75.0,,55.8,,,0.0,,,,,,,,,,
1057,181093,Grace University,Grace College of the Bible |Grace College of Graduate Studies |Grace Bible Institute |Grace College of Professional and Graduate Studies,1311 S 9th St,Omaha,NE,32.1,,,100.0,,,34.0,0.0,,,,,,,,,,,,
1058,153366,Graceland University-Lamoni, ,1 University Place,Lamoni,IA,50.6,0.0,25.0,47.4,50.0,,51.4,0.0,,61.1,,,,,,,,,,
1059,159009,Grambling State University,GSU  Grambling,403 Main Street,Grambling,LA,27.5,33.3,14.3,27.8,20.0,,0.0,0.0,,40.0,,,,,,,,,,
1060,104717,Grand Canyon University, ,3300 W Camelback Rd,Phoenix,AZ,30.8,,,28.6,53.8,,53.3,21.8,,33.3,,,,,,,,,,
1061,170055,Grand Rapids Community College, ,143 Bostwick Ave NE,Grand Rapids,MI,,,,,,,,,,,15.5,8.0,12.9,7.1,16.4,,17.0,12.1,,0.0
1062,170082,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,1 Campus Dr,Allendale,MI,63.3,33.3,67.6,56.4,53.1,,63.9,71.1,,92.3,,,,,,,,,,
1063,153375,Grand View University, ,1200 Grandview Ave,Des Moines,IA,40.7,0.0,42.9,0.0,20.0,,43.5,100.0,100.0,25.0,,,,,,,,,,
1064,183257,Granite State College,GSC,25 Hall Street,Concord,NH,45.5,,0.0,,,,50.0,,,,,,,,,,,,,
1065,442569,Grantham University, ,16025 West 113th Street,Lenexa,KS,19.4,0.0,28.6,11.5,20.8,,23.6,0.0,0.0,,,,,,,,,,,
1066,235334,Grays Harbor College,GHC,1620 Edward P Smith Drive,Aberdeen,WA,,,,,,,,,,,29.9,0.0,100.0,0.0,14.3,,32.6,100.0,10.0,
1067,225070,Grayson College, ,6101 Grayson Drive,Denison,TX,,,,,,,,,,,15.9,17.2,0.0,14.8,14.5,,14.5,50.0,,45.0
1068,182306,Great Basin College, ,1500 College Parkway,Elko,NV,20.5,0.0,,0.0,14.3,,24.1,0.0,,,,,,,,,,,,
1069,183150,Great Bay Community College,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,,,,,,,,,,,13.9,,0.0,0.0,100.0,,22.0,0.0,,
1070,180249,Great Falls College Montana State University, ,2100 16th Ave S,Great Falls,MT,,,,,,,,,,,18.4,18.2,0.0,0.0,0.0,,18.7,40.0,,
1071,170091,Great Lakes Christian College, ,6211 W Willow Hwy,Lansing,MI,25.6,,,0.0,,0.0,26.5,,,100.0,,,,,,,,,,
1072,213181,Great Lakes Institute of Technology, ,5100 Peach Street,Erie,PA,,,,,,,,,,,75.0,,100.0,62.5,71.4,,75.8,100.0,0.0,
1073,230898,Green Mountain College, ,One Brennan Circle,Poultney,VT,43.7,33.3,0.0,28.6,50.0,,41.8,56.8,,100.0,,,,,,,,,,
1074,235343,Green River College,GRC,12401 SE 320th St,Auburn,WA,,,,,,,,,,,30.5,14.3,39.5,16.1,21.1,0.0,32.6,32.3,21.2,
1075,165981,Greenfield Community College, ,One College Dr,Greenfield,MA,,,,,,,,,,,16.9,0.0,25.0,22.2,0.0,,17.5,0.0,0.0,
1076,198598,Greensboro College, ,815 W Market St,Greensboro,NC,39.6,,50.0,32.4,0.0,,42.3,33.3,,0.0,,,,,,,,,,
1077,218113,Greenville Technical College,GTC,506 S Pleasantburg Dr,Greenville,SC,,,,,,,,,,,8.0,28.6,13.0,6.5,5.2,,8.8,5.0,,
1078,145372,Greenville University, ,315 E. College Ave,Greenville,IL,51.6,0.0,0.0,25.7,20.0,,57.6,33.3,,50.0,,,,,,,,,,
1079,153384,Grinnell College,Grinnell,1121 Park Street,Grinnell,IA,87.8,,83.3,90.9,59.3,,89.0,100.0,,94.9,,,,,,,,,,
1080,115296,Grossmont College, ,8800 Grossmont College Dr,El Cajon,CA,,,,,,,,,,,26.6,7.1,31.7,11.4,19.9,12.2,25.4,23.8,,37.8
1081,198613,Guilford College, ,5800 W Friendly Avenue,Greensboro,NC,59.8,75.0,33.3,50.0,100.0,,59.2,100.0,,80.0,,,,,,,,,,
1082,198622,Guilford Technical Community College, ,601 E. Main Street,Jamestown,NC,,,,,,,,,,,14.3,0.0,17.7,7.8,16.0,,18.0,20.5,,33.3
1083,139995,Gupton Jones College of Funeral Service, ,5141 Snapfinger Woods Dr,Decatur,GA,,,,,,,,,,,75.0,,100.0,66.0,100.0,,91.7,,,
1084,459213,Gurnick Academy of Medical Arts, ,2121 S El Camino Real Bldg C 200,San Mateo,CA,,,,,,,,,,,76.7,100.0,97.0,45.0,66.7,0.0,87.5,,0.0,
1085,173647,Gustavus Adolphus College, ,800 West College Avenue,Saint Peter,MN,81.7,100.0,86.7,88.9,73.7,,81.4,,,100.0,,,,,,,,,,
1086,140003,Gwinnett College-Lilburn,Gwinnett College of Business,4230 Hwy 29 Ste 11,Lilburn,GA,,,,,,,,,,,56.4,,66.7,50.0,68.8,,59.4,,,
1087,444714,Gwinnett College-Marietta Campus,Medtech College,4501 Circle 75 Pky Ste D-4100,Atlanta,GA,,,,,,,,,,,68.2,83.3,100.0,68.6,69.4,,67.0,0.0,50.0,
1088,140012,Gwinnett Technical College,GTC |Gwinnett Tech,5150 Sugarloaf Parkway,Lawrenceville,GA,,,,,,,,,,,24.7,0.0,24.2,20.4,23.5,,28.7,,14.0,
1089,212832,Gwynedd Mercy University, ,1325 Sumneytown Pike,Gwynedd Valley,PA,52.0,100.0,,66.7,0.0,,52.0,45.5,,,,,,,,,,,,
1090,102313,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,,,,,,,,,,,34.8,,,39.1,66.7,,27.4,0.0,,
1091,162690,Hagerstown Community College,HCC,11400 Robinwood Dr,Hagerstown,MD,,,,,,,,,,,24.4,0.0,0.0,14.6,28.6,,25.3,38.9,,
1092,198640,Halifax Community College, ,100 College Drive,Weldon,NC,,,,,,,,,,,27.5,0.0,0.0,24.1,,,29.6,71.4,,
1093,191515,Hamilton College, ,198 College Hill Rd,Clinton,NY,88.9,100.0,84.2,78.3,89.5,,89.2,87.8,,100.0,,,,,,,,,,
1094,173665,Hamline University, ,1536 Hewitt Avenue,Saint Paul,MN,67.8,,68.4,71.4,62.5,,67.6,54.2,100.0,85.7,,,,,,,,,,
1095,232256,Hampden-Sydney College,HSC  Hampden-Sydney  H-SC,College Road,Hampden-Sydney,VA,66.6,0.0,50.0,69.2,50.0,,66.6,,,100.0,,,,,,,,,,
1096,166018,Hampshire College, ,893 West St,Amherst,MA,61.5,0.0,47.4,61.5,64.3,,63.2,20.0,66.7,60.0,,,,,,,,,,
1097,232265,Hampton University, ,100 E. Queen Street,Hampton,VA,54.9,40.0,,55.6,83.3,,33.3,27.8,100.0,83.3,,,,,,,,,,
