,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
460,103909,Carrington College-Mesa,Carrington College-Mesa,1001 Southern Ave.  Ste. 130,Mesa,AZ,,,,,,,,,,,66.7,57.1,100.0,33.3,71.4,100.0,66.7,100.0,66.7,
461,475750,Carrington College-Mesquite,Carrington College-Mesquite,3733 West Emporium Circle,Mesquite,TX,,,,,,,,,,,67.3,100.0,0.0,52.9,76.1,,63.9,50.0,100.0,
462,250601,Carrington College-Phoenix East,Carrington College-Phoenix Westside |Carrington College-Westside,2149 W Dunlap Ave,Phoenix,AZ,,,,,,,,,,,47.9,40.0,100.0,33.3,53.7,100.0,42.9,50.0,,
463,103893,Carrington College-Phoenix North,Apollo College-Phoenix |Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,,,,,,,,,,,67.5,82.8,0.0,57.7,69.5,100.0,64.4,57.1,20.0,
464,438258,Carrington College-Pleasant Hill,Western Career College-Pleasant Hill,380 Civic Dr.  Ste. 300,Pleasant Hill,CA,,,,,,,,,,,70.8,,83.3,57.1,78.6,0.0,68.1,,66.7,
465,467368,Carrington College-Pomona,Carrington College California-Pomona,901 Corporate Center Drive  Ste. 300,Pomona,CA,,,,,,,,,,,53.4,100.0,50.0,50.0,50.9,,66.7,0.0,,
466,457110,Carrington College-Reno,Carrington College-Reno,5580 Kietzke Ln,Reno,NV,,,,,,,,,,,84.2,,,,75.0,100.0,90.0,,,
467,125532,Carrington College-Sacramento,Western Career College-Sacramento,8909 Folsom Blvd,Sacramento,CA,,,,,,,,,,,49.4,,72.7,35.1,51.7,50.0,48.0,55.6,60.0,100.0
468,437936,Carrington College-San Jose,Western Career College-San Jose,5883 Rue Ferrari  Ste. 125,San Jose,CA,,,,,,,,,,,56.8,,66.7,0.0,58.2,100.0,53.3,,0.0,100.0
469,246974,Carrington College-San Leandro,Western Career College-San Leandro,15555 E. 14th Street  Suite 500,San Leandro,CA,,,,,,,,,,,67.2,,60.0,44.8,76.7,85.7,58.3,,80.0,100.0
470,439118,Carrington College-Spokane,Carrington College-Spokane,10102 E. Knox Ave.  Suite 200,Spokane,WA,,,,,,,,,,,63.8,33.3,100.0,42.9,60.0,0.0,68.2,,44.4,
471,450696,Carrington College-Stockton,Western Career College-Stockton,1313 W. Robinhood Drive  Suite B,Stockton,CA,,,,,,,,,,,70.1,50.0,71.4,75.0,66.3,100.0,75.6,100.0,75.0,
472,180106,Carroll College,Carroll Montana |CC,1601 N Benton Ave,Helena,MT,63.7,0.0,66.7,50.0,57.1,,63.0,71.8,100.0,,,,,,,,,,,
473,405872,Carroll Community College, ,1601 Washington Rd,Westminster,MD,,,,,,,,,,,27.1,,25.0,7.7,25.0,100.0,27.7,27.3,20.0,
474,238458,Carroll University, ,100 N East Ave,Waukesha,WI,58.7,0.0,75.0,36.4,38.6,66.7,61.2,0.0,37.5,50.0,,,,,,,,,,
475,219806,Carson-Newman University, ,1646 S Russell Ave,Jefferson City,TN,45.8,100.0,50.0,13.8,44.4,,49.6,50.0,36.4,75.0,,,,,,,,,,
476,198206,Carteret Community College, ,3505 Arendell St,Morehead City,NC,,,,,,,,,,,12.4,0.0,0.0,36.8,5.0,,11.3,,0.0,
477,238476,Carthage College,Carthage,2001 Alford Park Dr,Kenosha,WI,58.8,0.0,57.7,34.6,50.0,,60.8,56.4,,,,,,,,,,,,
478,139287,Carver Bible College,Carver College,3870 Cascade Rd,Atlanta,GA,18.8,,0.0,23.1,,,,,,,,,,,,,,,,
479,430795,Carver Career Center, ,4799 Midland Dr,Charleston,WV,,,,,,,,,,,88.4,,,60.0,100.0,100.0,90.3,,,
480,111638,Casa Loma College-Van Nuys, ,6725 Kester Ave,Van Nuys,CA,,,,,,,,,,,37.2,0.0,55.6,39.5,37.7,,25.0,,,
481,201645,Case Western Reserve University,Case|Case Western|CWRU,10900 Euclid Ave,Cleveland,OH,80.6,66.7,84.6,70.8,73.0,100.0,80.8,83.2,100.0,74.7,,,,,,,,,,
482,240505,Casper College, ,125 College Dr,Casper,WY,,,,,,,,,,,32.3,33.3,0.0,10.0,20.0,50.0,33.4,26.5,27.3,75.0
483,230834,Castleton University, ,62 Alumni Dr,Castleton,VT,50.3,75.0,50.0,80.0,66.7,,48.8,55.6,50.0,80.0,,,,,,,,,,
484,198215,Catawba College, ,2300 W Innes St,Salisbury,NC,46.8,0.0,33.3,37.0,42.9,,48.1,,66.7,75.0,,,,,,,,,,
485,198233,Catawba Valley Community College,CVCC,2550 Hwy 70 SE,Hickory,NC,,,,,,,,,,,19.3,0.0,8.8,28.6,16.0,,20.5,0.0,0.0,
486,131283,Catholic University of America, ,620 Michigan Avenue  NE,Washington,DC,69.2,100.0,69.0,40.9,63.1,,71.2,69.9,,56.3,,,,,,,,,,
487,189839,Cayuga County Community College,Cayuga Community College,197 Franklin Street,Auburn,NY,,,,,,,,,,,24.4,14.3,25.0,4.9,25.0,,26.0,0.0,27.8,0.0
488,189848,Cazenovia College, ,22 Sullivan St,Cazenovia,NY,58.5,100.0,100.0,78.9,66.7,,73.4,1.7,,,,,,,,,,,,
489,439367,CBD College,Community Based Education and Development,3699 Wilshire Blvd.  Fourth Floor,Los Angeles,CA,,,,,,,,,,,81.5,,100.0,76.9,86.2,,73.0,,,
490,162104,Cecil College, ,One Seahawk Drive,North East,MD,,,,,,,,,,,12.4,0.0,0.0,5.0,14.3,,14.5,,6.3,0.0
491,211468,Cedar Crest College, ,100 College Drive,Allentown,PA,58.5,,66.7,30.0,43.8,,61.1,,66.7,,,,,,,,,,,
492,223773,Cedar Valley College, ,3030 North Dallas Ave,Lancaster,TX,,,,,,,,,,,8.7,,0.0,6.5,19.0,,5.7,0.0,0.0,
493,201654,Cedarville University, ,251 N. Main Street,Cedarville,OH,71.8,50.0,37.5,46.2,63.6,,73.8,46.7,100.0,50.0,,,,,,,,,,
494,158477,Centenary College of Louisiana, ,2911 Centenary Boulevard,Shreveport,LA,54.7,,75.0,47.4,45.5,100.0,53.7,,83.3,66.7,,,,,,,,,,
495,183974,Centenary University, ,400 Jefferson St,Hackettstown,NJ,58.5,,50.0,52.0,33.3,0.0,59.1,74.3,,,,,,,,,,,,
496,100760,Central Alabama Community College, ,1675 Cherokee Rd,Alexander City,AL,,,,,,,,,,,21.2,0.0,,17.7,0.0,,23.2,0.0,,0.0
497,104346,Central Arizona College,Pinal County Community College,8470 N Overfield Rd,Coolidge,AZ,,,,,,,,,,,17.5,15.0,50.0,14.7,18.4,0.0,20.9,7.5,10.5,14.3
498,106713,Central Baptist College,CBC,1501 College Avenue,Conway,AR,40.0,,0.0,0.0,0.0,,46.8,,,0.0,,,,,,,,,,
499,198251,Central Carolina Community College, ,1105 Kelly Dr,Sanford,NC,,,,,,,,,,,24.8,25.0,50.0,20.8,18.2,0.0,28.1,0.0,33.3,
500,218858,Central Carolina Technical College,Central Carolina|CCTC|CCT|Sumter Tech|Central Carolina Tech,506 N Guignard Dr,Sumter,SC,,,,,,,,,,,10.1,0.0,40.0,4.3,15.4,,14.2,11.5,0.0,
501,154855,Central Christian College of Kansas,Central Christian College,1200 S Main,McPherson,KS,40.8,0.0,,11.8,37.5,,50.0,,,,,,,,,,,,,
502,176910,Central Christian College of the Bible, ,911 E Urbandale Dr,Moberly,MO,36.5,50.0,0.0,20.0,0.0,,39.7,,,,,,,,,,,,,
503,153108,Central College, ,812 University,Pella,IA,67.0,100.0,55.6,66.7,80.0,100.0,66.8,50.0,80.0,,,,,,,,,,,
504,180902,Central Community College, ,3134 West Hwy 34,Grand Island,NE,,,,,,,,,,,31.6,0.0,0.0,27.3,24.8,,34.1,0.0,0.0,
505,128771,Central Connecticut State University,CCSU,1615 Stanley St,New Britain,CT,57.3,22.2,56.7,42.4,49.5,,58.7,68.3,,50.0,,,,,,,,,,
506,483045,Central Georgia Technical College,CGTC,80 Cohen Walker Drive,Warner Robins,GA,,,,,,,,,,,21.0,0.0,0.0,15.8,35.0,,29.2,28.6,33.3,0.0
507,173203,Central Lakes College-Brainerd, ,501 West College Drive,Brainerd,MN,,,,,,,,,,,41.3,16.7,0.0,6.3,47.1,100.0,43.2,,17.4,66.7
508,158088,Central Louisiana Technical Community College, ,4311 South MacArthur Drive,Alexandria,LA,,,,,,,,,,,71.8,100.0,100.0,63.4,88.9,,69.3,88.7,50.0,
509,161077,Central Maine Community College,Central Maine Technical College|CMCC|CMTC|CMVTI|CM,1250 Turner Street,Auburn,ME,,,,,,,,,,,28.8,75.0,33.3,11.5,14.3,,28.8,75.0,37.5,50.0
510,176947,Central Methodist University-College of Liberal Arts and Sciences,CMU - CLAS,411 Central Methodist Square,Fayette,MO,51.2,0.0,0.0,35.7,75.0,,52.0,42.9,100.0,75.0,,,,,,,,,,
511,169248,Central Michigan University, ,106 Warriner Hall,Mount Pleasant,MI,59.0,66.7,61.3,49.4,52.4,,60.2,54.1,44.4,52.0,,,,,,,,,,
512,187532,Central New Mexico Community College,CNM,525 Buena Vista SE,Albuquerque,NM,,,,,,,,,,,16.1,11.3,12.9,18.3,14.8,0.0,20.3,46.5,20.3,0.0
513,201672,Central Ohio Technical College,COTC,1179 University Drive,Newark,OH,,,,,,,,,,,12.3,0.0,,0.0,16.7,,13.7,0.0,8.3,
514,208318,Central Oregon Community College,COCC,2600 NW College Way,Bend,OR,,,,,,,,,,,22.1,12.5,25.0,0.0,19.6,33.3,24.5,11.6,27.8,
515,211477,Central Penn College,Central Penn,College Hill & Valley Rds,Summerdale,PA,39.6,,33.3,23.1,14.3,,63.6,,,,,,,,,,,,,
516,198260,Central Piedmont Community College, ,1201 Elizabeth Avenue,Charlotte,NC,,,,,,,,,,,12.6,0.0,11.5,6.1,18.8,0.0,14.7,11.0,13.3,14.4
517,201690,Central State University, ,1400 Brush Row Rd,Wilberforce,OH,18.9,100.0,0.0,18.6,33.3,,25.0,40.0,0.0,,,,,,,,,,,
518,223816,Central Texas College, ,6200 West Central Texas Expressway,Killeen,TX,,,,,,,,,,,9.4,18.2,4.8,5.1,13.9,0.0,9.6,14.0,13.8,18.2
519,231697,Central Virginia Community College, ,3506 Wards Rd,Lynchburg,VA,,,,,,,,,,,27.6,0.0,0.0,9.1,30.8,,32.2,0.0,44.4,0.0
520,234827,Central Washington University,CWU,400 East University Way,Ellensburg,WA,51.6,30.0,28.1,37.5,54.7,0.0,53.0,52.4,47.5,54.8,,,,,,,,,,
521,240514,Central Wyoming College,CWC|Central Wyoming Community College|Central,2660 Peck Avenue,Riverton,WY,,,,,,,,,,,26.1,7.4,100.0,0.0,20.0,0.0,31.1,0.0,14.3,25.0
522,189857,Central Yeshiva Tomchei Tmimim Lubavitz, ,841-853 Ocean Pky,Brooklyn,NY,16.8,,,,,,16.8,,,,,,,,,,,,,
523,156408,Centre College,Centre|Centre College of Kentucky,625 W Walnut St,Danville,KY,86.4,,90.9,57.9,50.0,,89.5,,,72.7,,,,,,,,,,
524,420024,Centura College-Chesapeake, ,932 B Ventures Way,Chesapeake,VA,,,,,,,,,,,79.3,100.0,,70.0,,,100.0,,,
525,444972,Centura College-Columbia, ,7500 Two Notch Road,Columbia,SC,,,,,,,,,,,68.4,,,75.0,50.0,,50.0,,,
526,377449,Centura College-Newport News, ,616 Denbigh Blvd,Newport News,VA,,,,,,,,,,,60.7,,100.0,66.7,100.0,,25.0,,100.0,
527,377458,Centura College-Norfolk, ,7020 North Military Highway,Norfolk,VA,,,,,,,,,,,66.7,,,63.3,66.7,,50.0,100.0,100.0,
528,427982,Centura College-Richmond Main, ,7914 Midlothian Turnpike,Richmond,VA,,,,,,,,,,,88.9,,,100.0,100.0,,62.5,,100.0,
529,232016,Centura College-Virginia Beach, ,2697 Dean Dr Ste 100,Virginia Beach,VA,45.2,0.0,,22.2,,,100.0,,75.0,,,,,,,,,,,
530,175315,Century College, ,3300 Century Ave N,White Bear Lake,MN,,,,,,,,,,,13.0,20.0,9.0,7.4,5.9,,16.5,0.0,10.3,10.0
531,111887,Cerritos College, ,11110 Alondra Blvd,Norwalk,CA,,,,,,,,,,,25.6,0.0,42.0,18.3,25.2,0.0,26.8,30.0,12.9,25.9
532,111896,Cerro Coso Community College, ,3000 College Heights Blvd,Ridgecrest,CA,,,,,,,,,,,25.0,0.0,100.0,0.0,14.8,,28.7,,36.4,100.0
533,111920,Chabot College, ,25555 Hesperian Blvd,Hayward,CA,,,,,,,,,,,28.6,0.0,43.3,18.6,19.5,20.0,32.6,0.0,28.8,54.5
534,180948,Chadron State College, ,1000 Main St,Chadron,NE,42.4,33.3,0.0,20.0,31.6,66.7,46.8,22.2,35.3,14.3,,,,,,,,,,
535,111939,Chaffey College, ,5885 Haven Ave,Rancho Cucamonga,CA,,,,,,,,,,,23.3,0.0,40.8,12.1,20.4,0.0,29.4,21.4,24.0,30.2
536,457129,Chamberlain University-Florida,Chamberlain College of Nursing-Jacksonville |Chamberlain College of Nursing-Miramar,5200 Belfort Road  Suite 100,Jacksonville,FL,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
537,454227,Chamberlain University-Illinois,Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago |Chamberlain College of Nursing-Tinley Park,1221 N. Swift Road,Addison,IL,88.9,,100.0,,100.0,,80.0,,,,,,,,,,,,,
538,466921,Chamberlain University-Missouri,Chamberlain College of Nursing-St. Louis,11830 Westline Industrial Drive  Suite 106,St. Louis,MO,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
539,454236,Chamberlain University-Ohio,Chamberlain College of Nursing–Columbus |Chamberlain College of Nursing-Cleveland,1350 Alum Creek Drive,Columbus,OH,53.8,,,0.0,,,58.3,,,,,,,,,,,,,
540,141486,Chaminade University of Honolulu, ,3140 Waialae Avenue,Honolulu,HI,46.6,,53.3,9.1,52.4,47.5,40.0,71.4,39.6,100.0,,,,,,,,,,
541,230852,Champlain College, ,163 S Willard St,Burlington,VT,58.0,50.0,40.0,44.4,55.6,100.0,57.5,61.3,,0.0,,,,,,,,,,
542,364025,Chandler-Gilbert Community College, ,2626 E Pecos Rd,Chandler,AZ,,,,,,,,,,,21.7,14.3,30.9,8.6,19.8,27.3,23.5,20.2,18.2,57.1
543,111948,Chapman University, ,One University Dr.,Orange,CA,79.4,100.0,74.7,70.6,72.7,66.7,82.1,78.8,79.2,74.2,,,,,,,,,,
544,217688,Charleston Southern University,CSU|CHARLESTON SOUTHERN|,9200 University Blvd,Charleston,SC,39.1,66.7,100.0,29.4,52.0,0.0,43.3,17.2,45.5,0.0,,,,,,,,,,
545,444778,Charlotte Christian College and Theological Seminary, ,3117 Whiting Ave,Charlotte,NC,12.5,,,16.7,,,0.0,0.0,,0.0,,,,,,,,,,
546,102845,Charter College, ,17200 S.E. Mill Plain Boulevard  Suite 100,Vancouver,WA,23.9,11.1,50.0,37.5,0.0,0.0,47.4,11.1,0.0,,,,,,,,,,,
547,201751,Chatfield College, ,20918 State Route 251,Saint Martin,OH,,,,,,,,,,,24.3,,,15.0,,,37.3,50.0,0.0,
548,211556,Chatham University,Chatham,Woodland Rd,Pittsburgh,PA,56.5,,100.0,36.0,57.1,,60.3,63.6,,62.5,,,,,,,,,,
549,140331,Chattahoochee Technical College, ,980 S Cobb Drive Dr SE,Marietta,GA,,,,,,,,,,,11.6,16.7,10.5,7.3,15.7,0.0,13.9,0.0,0.0,16.7
550,101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,,,,,,,,,,,15.4,0.0,33.3,7.5,20.0,,21.8,0.0,66.7,
551,220118,Chattanooga College Medical Dental and Technical Careers,Electronic Computer Programming College,248 Northgate Mall Drive,Chattanooga,TN,,,,,,,,,,,64.3,,,80.0,0.0,,60.0,,,
552,219824,Chattanooga State Community College, ,4501 Amnicola Hwy,Chattanooga,TN,,,,,,,,,,,11.3,0.0,12.5,4.4,2.5,,13.7,13.3,8.7,0.0
553,208390,Chemeketa Community College, ,4000 Lancaster Dr NE,Salem,OR,,,,,,,,,,,14.7,6.3,33.3,18.8,9.1,0.0,15.7,39.4,7.0,0.0
554,162168,Chesapeake College, ,1000 College Circle,Wye Mills,MD,,,,,,,,,,,16.1,,42.9,1.8,14.3,,18.6,25.0,0.0,
555,437769,Chester Career College,Richmond School of Health and Technology,751 WEST HUNDRED ROAD,CHESTER,VA,,,,,,,,,,,51.9,,,45.5,,,63.2,,,
556,211583,Chestnut Hill College,CHC,9601 Germantown Ave,Philadelphia,PA,48.7,0.0,33.3,43.8,30.8,,54.8,37.7,75.0,100.0,,,,,,,,,,
557,211608,Cheyney University of Pennsylvania, ,1837 University Circle,Cheyney,PA,17.2,,,17.7,12.5,,0.0,14.3,,0.0,,,,,,,,,,
558,144005,Chicago State University,CSU,9501 S. King Drive,Chicago,IL,11.0,0.0,0.0,10.6,10.0,,8.3,20.7,,33.3,,,,,,,,,,
559,180160,Chief Dull Knife College, ,1 College Drive,Lame Deer,MT,,,,,,,,,,,15.4,15.4,,,,,,,,
560,240116,Chippewa Valley Technical College,CVTC,620 W Clairemont Ave,Eau Claire,WI,,,,,,,,,,,35.9,0.0,35.9,16.7,7.1,0.0,37.4,33.8,43.8,
561,198303,Chowan University, ,One University Place,Murfreesboro,NC,24.4,33.3,0.0,21.5,40.0,0.0,33.8,0.0,6.7,0.0,,,,,,,,,,
562,219833,Christian Brothers University,CBU,650 East Parkway South,Memphis,TN,52.2,0.0,61.5,44.2,50.0,,56.1,16.7,62.5,80.0,,,,,,,,,,
563,260947,Christian Life College, ,400 E Gregory St,Mount Prospect,IL,66.7,,,,100.0,100.0,,,,0.0,,,,,,,,,,
564,231712,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,70.0,28.6,76.7,60.6,61.0,,71.2,74.5,,66.7,,,,,,,,,,
565,201858,Cincinnati Christian University,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,2700 Glenway Ave,Cincinnati,OH,30.8,,100.0,22.2,50.0,,30.6,100.0,,,,,,,,,,,,
566,201928,Cincinnati State Technical and Community College,Cincinnati State|Cincy State|CSTCC|CTC|CState,3520 Central Parkway,Cincinnati,OH,,,,,,,,,,,11.6,0.0,25.0,2.4,0.0,0.0,16.4,7.7,8.3,20.0
567,223898,Cisco College, ,101 College Heights,Cisco,TX,,,,,,,,,,,14.1,0.0,0.0,2.7,9.6,,20.5,9.4,13.6,18.8
568,217864,Citadel Military College of South Carolina, ,171 Moultrie St,Charleston,SC,67.4,,53.8,60.4,73.1,,68.3,50.0,66.7,62.5,,,,,,,,,,
569,112172,Citrus College, ,1000 W Foothill Blvd,Glendora,CA,,,,,,,,,,,37.9,,68.0,20.7,35.9,0.0,35.3,0.0,39.3,43.1
570,112190,City College of San Francisco, ,50 Phelan Ave,San Francisco,CA,,,,,,,,,,,31.8,0.0,40.4,11.2,21.6,0.0,32.6,46.7,24.7,34.4
571,417327,City College-Altamonte Springs, ,177 Montgomery Road,Altamonte Springs,FL,,,,,,,,,,,23.3,,,18.2,25.0,,28.6,,,
572,475477,City College-Hollywood, ,6565 Taft Street,Hollywood,FL,,,,,,,,,,,42.9,,,0.0,,,75.0,,0.0,
573,144209,City Colleges of Chicago-Harold Washington College, ,30 E Lake St,Chicago,IL,,,,,,,,,,,18.6,,20.0,11.5,24.3,,17.8,19.6,11.5,20.0
574,144184,City Colleges of Chicago-Harry S Truman College, ,1145 W Wilson Ave.,Chicago,IL,,,,,,,,,,,16.6,0.0,21.2,14.0,16.1,0.0,25.4,20.0,11.1,50.0
575,144157,City Colleges of Chicago-Kennedy-King College, ,6301 S Halsted St,Chicago,IL,,,,,,,,,,,25.4,,75.0,15.9,37.2,100.0,90.8,58.3,9.1,100.0
576,144166,City Colleges of Chicago-Malcolm X College, ,1900 W Jackson,Chicago,IL,,,,,,,,,,,6.6,0.0,0.0,5.6,8.0,0.0,30.8,0.0,14.3,
577,144175,City Colleges of Chicago-Olive-Harvey College, ,10001 S Woodlawn Ave,Chicago,IL,,,,,,,,,,,10.6,,0.0,9.2,30.8,,0.0,0.0,0.0,
578,144193,City Colleges of Chicago-Richard J Daley College, ,7500 S Pulaski Rd,Chicago,IL,,,,,,,,,,,18.3,0.0,0.0,6.3,20.2,,53.5,35.7,33.3,
579,144218,City Colleges of Chicago-Wilbur Wright College, ,4300 N Narragansett,Chicago,IL,,,,,,,,,,,14.6,33.3,29.6,4.5,12.5,50.0,21.6,15.6,16.7,50.0
580,234915,City University of Seattle,CityU,521 Wall Street  Suite 100,Seattle,WA,46.7,0.0,50.0,,50.0,,60.0,40.0,,,,,,,,,,,,
581,208406,Clackamas Community College, ,19600 Molalla Ave,Oregon City,OR,,,,,,,,,,,19.0,14.3,10.0,23.1,25.8,0.0,17.7,19.4,26.5,
582,217873,Claflin University, ,400 Magnolia Street,Orangeburg,SC,42.1,0.0,,41.7,37.5,,,,,100.0,,,,,,,,,,
583,112260,Claremont McKenna College, ,500 E 9th St,Claremont,CA,92.2,100.0,100.0,83.3,100.0,,90.5,91.0,,95.2,,,,,,,,,,
584,223922,Clarendon College, ,1122 College Drive,Clarendon,TX,,,,,,,,,,,22.3,66.7,,11.8,0.0,0.0,26.7,47.8,,16.7
585,211644,Clarion University of Pennsylvania,Clarion University,840 Wood Street,Clarion,PA,49.9,50.0,20.0,28.6,41.7,100.0,53.2,15.2,100.0,0.0,,,,,,,,,,
586,138947,Clark Atlanta University,CAU,223 James P Brawley Drive  SW,Atlanta,GA,38.4,0.0,50.0,38.8,,,0.0,35.7,,,,,,,,,,,,
587,201973,Clark State Community College, ,570 E Leffel Ln,Springfield,OH,,,,,,,,,,,13.4,0.0,0.0,9.4,0.0,100.0,15.3,9.1,,0.0
588,165334,Clark University, ,950 Main St,Worcester,MA,82.8,0.0,73.3,92.9,64.3,,84.0,77.5,85.7,85.4,,,,,,,,,,
589,153126,Clarke University, ,1550 Clarke Dr,Dubuque,IA,56.8,,50.0,0.0,20.0,,63.1,46.9,,100.0,,,,,,,,,,
590,211024,Clarks Summit University,BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania,538 Venard Rd,South Abington Township,PA,59.8,0.0,50.0,0.0,100.0,,61.1,,,100.0,,,,,,,,,,
591,180832,Clarkson College, ,101 S 42nd St,Omaha,NE,66.7,,,,,,66.7,,,,,,,,,,,,,
592,190044,Clarkson University, ,8 Clarkson Ave,Potsdam,NY,72.5,100.0,69.7,61.5,64.7,,74.0,0.0,76.5,69.2,,,,,,,,,,
593,208415,Clatsop Community College, ,1651 Lexington Avenue,Astoria,OR,,,,,,,,,,,25.4,0.0,100.0,,50.0,0.0,20.5,50.0,0.0,
594,139311,Clayton  State University, ,2000 Clayton State Boulevard,Morrow,GA,32.5,0.0,58.8,31.0,34.6,,28.9,,30.8,50.0,,,,,,,,,,
595,156417,Clear Creek Baptist Bible College,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC,300 Clear Creek Rd,Pineville,KY,25.0,,,,,,25.0,,,,,,,,,,,,,
596,169327,Cleary University,Cleary College,3750 Cleary Drive,Howell,MI,38.5,,,50.0,,,33.3,33.3,,,,,,,,,,,,
597,217882,Clemson University, ,201 Sikes Hall,Clemson,SC,80.9,44.4,73.9,65.3,75.8,100.0,82.6,87.5,78.0,71.4,,,,,,,,,,
598,198321,Cleveland Community College, ,137 S Post Rd,Shelby,NC,,,,,,,,,,,15.0,16.7,,3.0,0.0,,21.0,,14.3,33.3
599,202046,Cleveland Institute of Art,CIA,11610 Euclid Avenue,Cleveland,OH,68.2,,33.3,62.5,0.0,,71.7,,50.0,100.0,,,,,,,,,,
600,202073,Cleveland Institute of Music, ,11021 East Blvd,Cleveland,OH,80.5,100.0,100.0,,,,92.0,41.2,,80.0,,,,,,,,,,
601,219879,Cleveland State Community College, ,3535 Adkisson Drive,Cleveland,TN,,,,,,,,,,,12.5,0.0,25.0,2.3,11.1,,13.1,0.0,30.8,0.0
602,202134,Cleveland State University, ,2121 Euclid Avenue,Cleveland,OH,38.8,42.9,44.4,16.2,43.1,,45.6,39.6,,63.6,,,,,,,,,,
603,177038,Cleveland University-Kansas City, ,10850 Lowell Avenue,Overland Park,KS,0.0,,,,,,0.0,,,,,,,,,,,,,
604,190053,Clinton Community College, ,136 Clinton Point Dr,Plattsburgh,NY,,,,,,,,,,,29.4,50.0,25.0,10.0,0.0,,35.6,19.4,,33.3
605,154907,Cloud County Community College, ,2221 Campus Dr,Concordia,KS,,,,,,,,,,,31.2,0.0,100.0,12.5,0.0,0.0,37.5,0.0,0.0,15.4
606,187639,Clovis Community College, ,417 Schepps Blvd,Clovis,NM,,,,,,,,,,,39.9,50.0,0.0,16.7,30.9,100.0,51.9,33.3,40.0,
607,175519,Coahoma Community College, ,3240 Friars Point Rd,Clarksdale,MS,,,,,,,,,,,27.9,,,28.3,0.0,,20.0,,,
608,101161,Coastal Alabama Community College, ,1900 US Hwy 31 S,Bay Minette,AL,,,,,,,,,,,11.9,6.3,20.0,7.7,18.8,0.0,13.9,4.3,21.1,
609,223320,Coastal Bend College,CBC,3800 Charco Rd,Beeville,TX,,,,,,,,,,,23.9,33.3,100.0,0.0,26.0,,18.3,40.0,0.0,35.7
610,198330,Coastal Carolina Community College, ,444 Western Blvd,Jacksonville,NC,,,,,,,,,,,21.9,42.9,16.7,16.1,26.6,16.7,22.2,,,100.0
