,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
744,439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,35.0,,,22.2,0.0,,50.0,,,,,,,,,,,,,
745,177135,Crowder College, ,601 Laclede Ave,Neosho,MO,,,,,,,,,,,26.5,50.0,14.3,33.3,22.0,66.7,26.7,0.0,9.1,22.2
746,106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,58.8,,,50.0,,,60.0,,,,,,,,,,,,,
747,174862,Crown College, ,8700 College View Drive,Saint Bonifacius,MN,57.1,100.0,47.1,25.0,40.0,,60.0,,0.0,,,,,,,,,,,
748,113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,,,,,,,,,,,28.5,33.3,25.0,16.7,25.2,50.0,30.2,0.0,26.9,23.1
749,444565,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,,,,,,,,,,,64.9,,,77.8,64.3,,57.1,,,
750,177144,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,41.4,50.0,,27.8,25.0,,44.5,,,16.7,,,,,,,,,,
751,184205,Cumberland County College, ,3322 College Drive,Vineland,NJ,,,,,,,,,,,23.0,16.7,,14.6,14.3,0.0,32.5,,,0.0
752,219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,37.1,0.0,0.0,36.8,75.0,,38.3,0.0,,60.0,,,,,,,,,,
753,190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,65.6,75.0,70.4,59.9,56.9,,65.0,,,65.9,,,,,,,,,,
754,190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,,,,,,,,,,,15.9,23.5,22.9,13.3,14.9,,18.4,,,23.1
755,190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,,,,,,,,,,,10.6,0.0,18.8,8.4,10.6,,14.7,,,28.6
756,190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,50.4,,57.1,44.9,40.1,,53.4,,,49.0,,,,,,,,,,
757,190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,44.2,66.7,47.3,41.9,42.1,,44.6,,,47.8,,,,,,,,,,
758,190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,,,,,,,,,,,12.5,100.0,5.3,14.7,11.7,,11.8,,,9.8
759,190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,51.7,33.3,58.9,53.6,47.4,,49.7,,,44.1,,,,,,,,,,
760,190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,43.7,75.0,46.6,39.9,42.4,,46.3,,,61.9,,,,,,,,,,
761,190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,,,,,,,,,,,23.5,16.7,31.3,18.2,19.8,,26.2,,,34.7
762,190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,,,,,,,,,,,16.2,30.0,20.7,11.9,14.7,,18.5,,,24.9
763,190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,37.1,0.0,45.8,37.8,34.4,,50.8,,,35.5,,,,,,,,,,
764,190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,17.2,,50.0,16.8,13.3,,0.0,,,22.2,,,,,,,,,,
765,190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,23.5,,28.6,27.8,16.0,,27.8,,,16.7,,,,,,,,,,
766,190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,56.6,100.0,53.5,51.2,49.0,,64.5,,,46.1,,,,,,,,,,
767,190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,,,,,,,,,,,18.2,16.0,22.9,10.6,17.9,,19.1,,,30.5
768,190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,29.0,33.3,29.9,32.6,23.2,,29.9,,,29.2,,,,,,,,,,
769,165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,45.0,,42.9,19.2,40.0,,47.0,43.0,,50.0,,,,,,,,,,
770,211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,70.0,,100.0,,,,85.7,,,0.0,,,,,,,,,,
771,202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,,,,,,,,,,,5.2,3.4,3.0,1.3,6.1,,8.4,7.9,0.0,4.3
772,113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,,,,,,,,,,,20.7,0.0,18.8,14.3,16.9,,28.9,42.9,4.3,0.0
773,113236,Cypress College, ,9200 Valley View,Cypress,CA,,,,,,,,,,,36.0,,51.3,47.6,28.1,37.5,31.7,26.1,47.4,46.4
774,190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,44.0,0.0,0.0,26.9,37.5,,45.2,37.5,,78.6,,,,,,,,,,
775,231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,,,,,,,,,,,28.5,0.0,,0.0,0.0,,29.6,40.0,,
776,190725,Daemen College, ,4380 Main St,Amherst,NY,47.4,0.0,0.0,29.4,50.0,0.0,51.5,0.0,0.0,100.0,,,,,,,,,,
777,200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,,,,,,,,,,,23.8,14.3,0.0,8.3,27.3,,25.6,18.8,0.0,42.1
778,173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,,,,,,,,,,,29.6,0.0,15.0,13.3,25.0,,30.8,69.2,20.0,28.6
779,219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,41.0,0.0,100.0,0.0,0.0,,42.5,0.0,50.0,50.0,,,,,,,,,,
780,219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,44.1,0.0,0.0,25.0,20.0,0.0,51.7,0.0,50.0,33.3,,,,,,,,,,
781,224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,54.6,33.3,40.0,43.8,53.3,0.0,56.2,,,,,,,,,,,,,
782,224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,41.4,0.0,,33.3,0.0,,47.6,100.0,,,,,,,,,,,,
783,224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,,,,,,,,,,,70.2,,,73.3,55.6,,73.9,,,
784,437732,Dallas Nursing Institute, ,12170 N. Abrams Road Suite 200,Dallas,TX,,,,,,,,,,,42.0,,100.0,40.4,30.4,,51.9,40.5,33.3,
785,139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,22.4,,0.0,,23.1,,22.6,20.8,0.0,50.0,,,,,,,,,,
786,144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,,,,,,,,,,,39.5,0.0,71.4,34.8,30.3,,40.8,38.5,0.0,
787,231882,Danville Community College, ,1008 S Main St,Danville,VA,,,,,,,,,,,24.8,100.0,0.0,13.9,42.9,0.0,32.1,,16.7,0.0
788,182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,95.2,71.8,98.7,85.9,92.0,100.0,97.3,95.7,100.0,97.6,,,,,,,,,,
789,169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,40.0,100.0,28.6,29.6,33.3,,44.9,22.4,,76.5,,,,,,,,,,
790,198385,Davidson College, ,102 N. Main Street,Davidson,NC,92.7,100.0,90.9,96.9,91.3,,92.8,94.3,100.0,84.2,,,,,,,,,,
791,198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,,,,,,,,,,,23.3,0.0,71.4,7.4,28.0,,26.2,12.5,14.3,
792,237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,43.3,,0.0,20.0,50.0,,51.5,11.1,,42.9,,,,,,,,,,
793,202435,Davis College, ,4747 Monroe St,Toledo,OH,,,,,,,,,,,15.8,,,14.3,,,16.7,,,
794,194569,Davis College, ,400 Riverside Drive,Johnson City,NY,39.0,,,50.0,,,36.4,,0.0,100.0,,,,,,,,,,
795,180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,,,,,,,,,,,24.0,20.0,,0.0,50.0,,31.8,0.0,,0.0
796,205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,,,,,,,,,,,50.0,,,,,,50.0,,,
797,447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,,,,,,,,,,,50.0,0.0,0.0,39.3,57.1,,54.5,66.7,0.0,
798,113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,,,,,,,,,,,59.2,100.0,67.4,31.0,45.5,25.0,58.7,52.6,57.1,70.4
799,165574,Dean College, ,99 Main Street,Franklin,MA,68.2,,50.0,,100.0,0.0,67.6,83.3,,,,,,,,,,,,
800,211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,,,,,,,,,,,90.0,,,87.5,,,91.2,,,
801,202514,Defiance College, ,701 N Clinton,Defiance,OH,48.6,0.0,0.0,30.8,50.0,,50.5,,,,,,,,,,,,,
802,224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,,,,,,,,,,,8.2,0.0,5.6,2.5,8.4,0.0,9.4,0.0,28.6,
803,432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,,,,,,,,,,,61.9,100.0,0.0,33.3,60.0,100.0,74.6,33.3,57.1,100.0
804,211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,,,,,,,,,,,16.2,14.3,21.9,10.9,12.5,0.0,17.6,23.3,17.8,12.1
805,130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,42.6,100.0,25.0,41.7,50.0,50.0,54.5,5.0,70.6,66.7,,,,,,,,,,
806,130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,,,,,,,,,,,15.4,0.0,42.9,6.1,3.0,0.0,19.8,21.4,8.3,50.0
807,211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,58.3,100.0,100.0,21.7,41.2,,61.1,50.0,100.0,,,,,,,,,,,
808,158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,,,,,,,,,,,11.3,16.7,19.0,7.7,17.4,0.0,15.9,11.5,13.2,0.0
809,169521,Delta College, ,1961 Delta Road,University Center,MI,,,,,,,,,,,12.2,0.0,27.3,5.1,4.4,,13.9,0.0,0.0,11.8
810,366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,,,,,,,,,,,57.9,0.0,50.0,52.5,100.0,,73.0,,,
811,158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,,,,,,,,,,,67.1,100.0,,71.0,20.0,,69.8,63.6,,
812,175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,32.3,,80.0,25.4,50.0,,35.7,,,20.0,,,,,,,,,,
813,202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,82.0,50.0,76.9,70.7,70.8,,83.7,,83.3,82.4,,,,,,,,,,
814,217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,,,,,,,,,,,12.4,,,12.6,0.0,,10.5,0.0,,
815,144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,71.2,40.0,72.0,62.5,71.0,75.0,72.9,65.4,78.6,73.7,,,,,,,,,,
816,150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,80.2,0.0,92.0,80.0,75.0,,79.2,,70.0,87.5,,,,,,,,,,
817,153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,,,,,,,,,,,20.3,12.5,16.7,5.0,14.4,33.3,23.7,18.0,15.3,20.0
818,210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,70.6,,33.3,92.3,57.1,,71.5,66.7,,,,,,,,,,,,
819,113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,33.3,,,,0.0,,50.0,0.0,,,,,,,,,,,,
820,482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,25.6,50.0,53.3,10.0,27.7,,25.0,100.0,,,,,,,,,,,,
821,482422,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,40.7,0.0,66.7,20.0,36.4,100.0,42.7,,100.0,,,,,,,,,,,
822,482431,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,33.3,50.0,44.4,30.0,29.7,40.0,36.0,0.0,80.0,,,,,,,,,,,
823,482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,32.6,,100.0,0.0,25.0,,32.1,,,,,,,,,,,,,
824,482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,2300 SW 145th Ave.,Miramar,FL,41.1,0.0,50.0,34.0,47.4,,42.1,,0.0,0.0,,,,,,,,,,
825,482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,1 West Court Square  Ste. 100,Decatur,GA,29.6,,20.0,26.4,20.0,,36.2,100.0,100.0,,,,,,,,,,,
826,482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,32.4,0.0,62.1,17.9,35.8,0.0,34.5,25.0,20.0,27.3,,,,,,,,,,
827,482486,DeVry University-Indiana,DeVry University-Merrillville,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,28.6,,,33.3,0.0,,31.3,,,,,,,,,,,,,
828,482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,1310 E. 104th St.  2nd Flr.,Kansas City,MO,25.0,,66.7,16.7,0.0,,25.6,,0.0,,,,,,,,,,,
829,482547,DeVry University-Nevada,DeVry University-Henderson,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,22.2,,0.0,0.0,33.3,,33.3,,,,,,,,,,,,,
830,482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,26.1,,,33.3,23.1,,28.6,,,,,,,,,,,,,
831,482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,10.5,0.0,,0.0,50.0,,14.3,,,,,,,,,,,,,
832,482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,1350 Alum Creek Dr.,Columbus,OH,33.3,,75.0,16.2,25.0,,37.7,0.0,0.0,,,,,,,,,,,
833,482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,12.5,,,0.0,,,0.0,,100.0,,,,,,,,,,,
834,482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,1140 Virginia Dr.,Fort Washington,PA,26.0,0.0,33.3,6.3,15.4,,34.7,100.0,100.0,,,,,,,,,,,
835,482617,DeVry University-Tennessee,DeVry University-Nashville,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,20.0,,,0.0,,,33.3,,,,,,,,,,,,,
836,482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,4800 Regent Blvd.  Ste. 200,Irving,TX,19.8,33.3,37.5,18.4,20.0,,18.5,,0.0,,,,,,,,,,,
837,482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,17.9,,0.0,17.5,28.6,,15.4,,33.3,0.0,,,,,,,,,,
838,113634,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,,,,,,,,,,,39.4,0.0,46.9,20.0,23.4,20.0,37.1,66.7,36.1,52.6
839,212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,84.3,100.0,76.0,73.1,79.5,,84.6,85.7,100.0,97.0,,,,,,,,,,
840,200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,34.1,21.4,33.3,16.7,23.1,,37.2,28.6,,31.3,,,,,,,,,,
841,443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,9931 Willows Rd NE,Redmond,WA,53.7,,69.2,,60.0,100.0,50.0,42.9,60.0,68.8,,,,,,,,,,
842,158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,36.4,,,36.5,100.0,,100.0,0.0,,0.0,,,,,,,,,,
843,153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,50.0,,0.0,100.0,,,,,,,,,,,,,,,,
844,230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,27.0,0.0,33.3,0.0,30.0,50.0,27.4,0.0,,0.0,,,,,,,,,,
845,181020,Doane University-Arts & Sciences, ,1014 Boswell Avenue,Crete,NE,59.1,0.0,50.0,66.7,70.0,100.0,60.5,46.2,16.7,,,,,,,,,,,
846,448284,Doane University-Graduate and Professional Studies, ,303 N 52nd St,Lincoln,NE,0.0,,,,,,0.0,,,,,,,,,,,,,
847,154998,Dodge City Community College, ,2501 N 14th Ave,Dodge City,KS,,,,,,,,,,,52.4,33.3,100.0,23.1,60.0,50.0,54.8,,72.7,75.0
848,190761,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,38.8,,58.3,33.3,35.4,,40.7,40.0,22.2,33.3,,,,,,,,,,
849,148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,62.7,,50.0,32.4,61.0,,68.4,66.7,,66.7,,,,,,,,,,
850,113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,61.8,50.0,74.6,41.7,56.3,62.5,66.2,54.2,41.2,66.7,,,,,,,,,,
851,153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,65.3,0.0,100.0,33.3,16.7,50.0,66.5,,,69.7,,,,,,,,,,
852,212045,Douglas Education Center, ,130 7th St,Monessen,PA,,,,,,,,,,,74.4,,100.0,0.0,66.7,100.0,79.5,66.7,60.0,
853,153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,74.4,100.0,84.2,66.7,62.5,100.0,75.0,22.2,90.0,73.3,,,,,,,,,,
854,184348,Drew University, ,36 Madison Ave,Madison,NJ,62.3,,54.2,51.9,69.0,,64.2,59.2,62.5,100.0,,,,,,,,,,
855,212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,67.4,53.8,66.9,44.3,63.0,,68.8,69.1,,71.6,,,,,,,,,,
856,177214,Drury University, ,900 N.Benton,Springfield,MO,62.6,100.0,44.4,38.1,21.4,,66.3,,,35.7,,,,,,,,,,
857,198419,Duke University, ,103 Allen Bldg,Durham,NC,94.9,90.0,95.2,92.3,96.3,,95.7,92.9,,92.2,,,,,,,,,,
858,212106,Duquesne University, ,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,76.6,60.0,58.6,66.7,80.0,,78.0,54.5,100.0,60.0,,,,,,,,,,
859,198455,Durham Technical Community College, ,1637 Lawson Street,Durham,NC,,,,,,,,,,,11.8,0.0,12.5,2.9,12.9,,24.2,16.7,0.0,0.0
860,190840,Dutchess Community College,DCC|Dutchess,53 Pendell Rd,Poughkeepsie,NY,,,,,,,,,,,25.6,25.0,32.3,12.6,20.3,0.0,29.2,0.0,15.1,13.3
861,220057,Dyersburg State Community College,DSCC,1510 Lake Rd,Dyersburg,TN,,,,,,,,,,,12.9,0.0,0.0,4.6,26.7,0.0,15.6,20.0,0.0,
862,447421,Eagle Gate College-Layton, ,915 N 400 W,Layton,UT,82.4,,100.0,100.0,100.0,,72.7,,100.0,,,,,,,,,,,
863,230366,Eagle Gate College-Murray, ,5588 South Green Street,Murray,UT,18.2,,,,,,11.1,50.0,,,,,,,,,,,,
864,150455,Earlham College,Earlham,801 National Rd West,Richmond,IN,71.5,100.0,69.2,68.8,55.6,,72.3,65.4,57.1,77.8,,,,,,,,,,
865,106883,East Arkansas Community College, ,1700 Newcastle Rd,Forrest City,AR,,,,,,,,,,,12.6,0.0,,9.0,50.0,,14.0,,50.0,
866,198464,East Carolina University,ECU,East 5th Street,Greenville,NC,58.6,36.4,72.1,58.8,54.7,,58.9,55.0,,47.8,,,,,,,,,,
867,177250,East Central College, ,1964 Prairie Dell Rd,Union,MO,,,,,,,,,,,17.6,100.0,0.0,16.7,0.0,0.0,17.6,0.0,50.0,
868,175643,East Central Community College, ,15738 Highway 15,Decatur,MS,,,,,,,,,,,22.6,27.3,40.0,14.5,33.3,,28.9,18.2,,
869,207041,East Central University,ECU,1100 E. 14th Street,Ada,OK,33.6,33.9,0.0,16.0,17.6,,35.9,20.0,,55.6,,,,,,,,,,
870,113856,East Los Angeles College, ,1301 Avenida Cesar Chavez,Monterey Park,CA,,,,,,,,,,,29.9,0.0,47.0,0.0,18.6,,33.3,58.0,20.0,61.0
871,175652,East Mississippi Community College,EMCC,1512 Kemper Street,Scooba,MS,,,,,,,,,,,33.4,0.0,0.0,26.5,0.0,0.0,40.2,35.3,44.4,
872,413802,East San Gabriel Valley Regional Occupational Program, ,1501 W Del Norte St.,West Covina,CA,,,,,,,,,,,71.9,66.7,80.0,54.5,73.0,100.0,70.6,,,
873,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University,200 Prospect Street,East Stroudsburg,PA,55.5,50.0,66.7,43.2,46.4,100.0,58.8,40.0,100.0,33.3,,,,,,,,,,
874,220075,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,43.2,16.7,68.8,28.2,36.8,100.0,44.0,10.0,43.2,63.6,,,,,,,,,,
875,224527,East Texas Baptist University, ,One Tiger Drive,Marshall,TX,38.3,75.0,50.0,18.2,26.9,,43.9,,100.0,50.0,,,,,,,,,,
876,144883,East-West University, ,816 S Michigan Ave,Chicago,IL,11.6,,0.0,11.0,16.7,50.0,25.0,0.0,,0.0,,,,,,,,,,
877,104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,,,,,,,,,,,35.8,22.0,25.0,36.4,37.0,66.7,39.3,20.6,10.0,27.3
878,129215,Eastern Connecticut State University,Eastern|ECSU,83 Windham St,Willimantic,CT,56.2,50.0,40.0,54.8,40.6,50.0,58.7,15.8,66.7,62.5,,,,,,,,,,
879,203331,Eastern Gateway Community College, ,4000 Sunset Blvd,Steubenville,OH,,,,,,,,,,,24.3,0.0,0.0,9.7,0.0,0.0,31.4,,0.0,
880,144892,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,59.5,66.7,60.0,41.1,47.0,100.0,63.9,56.3,100.0,33.3,,,,,,,,,,
881,153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,306 W River Dr,Davenport,IA,,,,,,,,,,,27.6,33.3,21.4,6.6,26.0,0.0,30.6,48.1,19.2,39.1
882,156620,Eastern Kentucky University,Eastern |EKU,521 Lancaster Ave,Richmond,KY,42.1,10.0,57.9,25.3,32.1,,43.4,40.0,,40.0,,,,,,,,,,
883,161138,Eastern Maine Community College, ,354 Hogan Rd,Bangor,ME,,,,,,,,,,,25.5,25.0,0.0,20.0,,,25.9,0.0,40.0,0.0
884,232043,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,1200 Park Rd,Harrisonburg,VA,61.7,50.0,100.0,30.0,33.3,,67.1,40.0,100.0,50.0,,,,,,,,,,
885,169798,Eastern Michigan University, ,202 Welch Hall,Ypsilanti,MI,36.5,36.8,44.1,20.4,32.7,100.0,45.1,36.6,56.3,56.5,,,,,,,,,,
886,165644,Eastern Nazarene College, ,23 E Elm Ave,Quincy,MA,51.5,,100.0,45.5,50.0,,84.7,13.2,,0.0,,,,,,,,,,
887,187648,Eastern New Mexico University-Main Campus,ENMU-Portales,ENMU Station 2  1500 S Ave K,Portales,NM,28.0,30.0,25.0,20.0,18.8,,33.5,37.5,,0.0,,,,,,,,,,
