,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
543,454236,Chamberlain University-Ohio,Chamberlain College of Nursing–Columbus |Chamberlain College of Nursing-Cleveland,1350 Alum Creek Drive,Columbus,OH,30.8,,,25.0,,,33.3,,,,,,,,,,,,,
544,141486,Chaminade University of Honolulu, ,3140 Waialae Avenue,Honolulu,HI,57.1,33.3,60.7,52.9,40.0,58.5,58.1,50.0,56.4,75.0,,,,,,,,,,
545,230852,Champlain College, ,163 S Willard St,Burlington,VT,62.2,100.0,66.7,76.9,57.9,,61.9,60.9,50.0,100.0,,,,,,,,,,
546,364025,Chandler-Gilbert Community College, ,2626 E Pecos Rd,Chandler,AZ,,,,,,,,,,,24.8,13.6,40.7,13.8,23.7,14.3,28.2,14.8,17.1,66.7
547,111948,Chapman University, ,One University Dr.,Orange,CA,78.9,66.7,79.6,68.4,78.0,0.0,78.8,80.0,79.7,84.8,,,,,,,,,,
548,111966,Charles R Drew University of Medicine and Science,CDU,1731 E 120th St,Los Angeles,CA,100.0,,,100.0,100.0,,,,,,,,,,,,,,,
549,217688,Charleston Southern University,CSU|CHARLESTON SOUTHERN|,9200 University Blvd,Charleston,SC,36.1,50.0,0.0,27.6,50.0,0.0,42.7,8.3,26.1,50.0,,,,,,,,,,
550,444778,Charlotte Christian College and Theological Seminary, ,3117 Whiting Ave,Charlotte,NC,33.3,,,0.0,,,50.0,,,,,,,,,,,,,
551,102845,Charter College, ,17200 S.E. Mill Plain Boulevard  Suite 100,Vancouver,WA,12.2,28.6,0.0,40.0,20.0,0.0,10.0,6.1,0.0,,,,,,,,,,,
552,201751,Chatfield College, ,20918 State Route 251,Saint Martin,OH,,,,,,,,,,,28.3,,,10.5,,,42.3,0.0,,
553,211556,Chatham University,Chatham,Woodland Rd,Pittsburgh,PA,52.0,0.0,60.0,34.5,0.0,,64.4,40.0,40.0,55.6,,,,,,,,,,
554,140331,Chattahoochee Technical College, ,980 S Cobb Drive Dr SE,Marietta,GA,,,,,,,,,,,13.4,33.3,12.5,9.6,11.6,0.0,15.1,16.7,15.0,20.0
555,101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,,,,,,,,,,,11.1,,0.0,8.0,15.4,0.0,14.6,0.0,12.5,
556,220118,Chattanooga College Medical Dental and Technical Careers,Electronic Computer Programming College,248 Northgate Mall Drive,Chattanooga,TN,,,,,,,,,,,64.3,,100.0,60.0,,,64.7,,,
557,219824,Chattanooga State Community College, ,4501 Amnicola Hwy,Chattanooga,TN,,,,,,,,,,,12.9,0.0,15.4,3.2,11.4,,15.2,0.0,28.6,0.0
558,208390,Chemeketa Community College, ,4000 Lancaster Dr NE,Salem,OR,,,,,,,,,,,15.5,11.8,37.5,0.0,17.6,0.0,13.8,22.0,8.6,0.0
559,162168,Chesapeake College, ,1000 College Circle,Wye Mills,MD,,,,,,,,,,,14.1,50.0,0.0,10.0,10.0,50.0,15.5,0.0,10.0,0.0
560,437769,Chester Career College,Richmond School of Health and Technology,751 WEST HUNDRED ROAD,CHESTER,VA,,,,,,,,,,,45.6,,,43.6,,,46.4,100.0,,
561,211583,Chestnut Hill College,CHC,9601 Germantown Ave,Philadelphia,PA,48.4,,100.0,21.6,25.0,50.0,57.9,0.0,66.7,66.7,,,,,,,,,,
562,211608,Cheyney University of Pennsylvania, ,1837 University Circle,Cheyney,PA,15.9,,,16.8,0.0,100.0,0.0,9.1,0.0,,,,,,,,,,,
563,144005,Chicago State University,CSU,9501 S. King Drive,Chicago,IL,15.3,0.0,50.0,13.5,25.0,,28.6,19.4,,,,,,,,,,,,
564,180160,Chief Dull Knife College, ,1 College Drive,Lame Deer,MT,,,,,,,,,,,30.6,30.6,,,,,,,,
565,240116,Chippewa Valley Technical College,CVTC,620 W Clairemont Ave,Eau Claire,WI,,,,,,,,,,,41.9,66.7,45.5,12.5,21.7,0.0,43.0,55.2,17.2,
566,198303,Chowan University, ,One University Place,Murfreesboro,NC,22.9,33.3,0.0,21.7,20.0,,30.2,24.0,13.3,20.0,,,,,,,,,,
567,219833,Christian Brothers University,CBU,650 East Parkway South,Memphis,TN,51.2,,54.5,32.5,57.1,,57.5,83.3,66.7,70.0,,,,,,,,,,
568,260947,Christian Life College, ,400 E Gregory St,Mount Prospect,IL,33.3,,,,0.0,,0.0,,,100.0,,,,,,,,,,
569,231712,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,74.8,100.0,73.1,60.8,78.5,100.0,76.4,66.7,70.9,33.3,,,,,,,,,,
570,201858,Cincinnati Christian University,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,2700 Glenway Ave,Cincinnati,OH,40.6,,,25.0,33.3,,45.1,28.0,,100.0,,,,,,,,,,
571,201928,Cincinnati State Technical and Community College,Cincinnati State|Cincy State|CSTCC|CTC|CState,3520 Central Parkway,Cincinnati,OH,,,,,,,,,,,13.1,0.0,18.2,6.8,9.7,0.0,16.2,13.5,12.8,41.7
572,223898,Cisco College, ,101 College Heights,Cisco,TX,,,,,,,,,,,12.4,,0.0,7.0,14.4,,10.8,4.3,45.0,12.9
573,217864,Citadel Military College of South Carolina, ,171 Moultrie St,Charleston,SC,69.4,88.9,54.2,63.0,57.1,100.0,71.7,,50.0,50.0,,,,,,,,,,
574,112172,Citrus College, ,1000 W Foothill Blvd,Glendora,CA,,,,,,,,,,,34.6,0.0,42.7,37.8,30.5,0.0,39.8,50.0,35.7,49.3
575,112190,City College of San Francisco, ,50 Phelan Ave,San Francisco,CA,,,,,,,,,,,32.7,100.0,37.3,13.7,22.0,21.4,30.9,9.1,28.3,43.8
576,417327,City College-Altamonte Springs, ,177 Montgomery Road,Altamonte Springs,FL,,,,,,,,,,,12.0,,,12.5,28.6,,0.0,,0.0,
577,475477,City College-Hollywood, ,6565 Taft Street,Hollywood,FL,,,,,,,,,,,46.2,,,25.0,75.0,,100.0,,,
578,144209,City Colleges of Chicago-Harold Washington College, ,30 E Lake St,Chicago,IL,,,,,,,,,,,16.7,,18.3,10.7,18.3,,28.1,19.4,21.7,22.7
579,144184,City Colleges of Chicago-Harry S Truman College, ,1145 W Wilson Ave.,Chicago,IL,,,,,,,,,,,20.0,,35.1,12.0,27.5,,15.4,13.6,18.2,40.0
580,144157,City Colleges of Chicago-Kennedy-King College, ,6301 S Halsted St,Chicago,IL,,,,,,,,,,,24.9,0.0,100.0,19.9,41.7,,60.0,30.8,23.1,85.7
581,144166,City Colleges of Chicago-Malcolm X College, ,1900 W Jackson,Chicago,IL,,,,,,,,,,,8.6,,0.0,6.1,15.7,,10.0,0.0,0.0,
582,144175,City Colleges of Chicago-Olive-Harvey College, ,10001 S Woodlawn Ave,Chicago,IL,,,,,,,,,,,13.4,,,11.7,32.3,,0.0,0.0,0.0,
583,144193,City Colleges of Chicago-Richard J Daley College, ,7500 S Pulaski Rd,Chicago,IL,,,,,,,,,,,22.5,,66.7,7.9,24.1,,64.7,29.4,0.0,
584,144218,City Colleges of Chicago-Wilbur Wright College, ,4300 N Narragansett,Chicago,IL,,,,,,,,,,,15.7,,23.9,4.3,12.5,,29.3,16.7,30.0,10.0
585,234915,City University of Seattle,CityU,521 Wall Street  Suite 100,Seattle,WA,23.8,,0.0,0.0,100.0,,28.6,0.0,,28.6,,,,,,,,,,
586,457697,City Vision University, ,3101 Troost Ave. Suite 200,Kansas City,MO,0.0,,,,,,0.0,,0.0,,,,,,,,,,,
587,208406,Clackamas Community College, ,19600 Molalla Ave,Oregon City,OR,,,,,,,,,,,22.1,7.1,42.1,6.7,23.2,0.0,22.8,24.1,20.9,20.0
588,217873,Claflin University, ,400 Magnolia Street,Orangeburg,SC,56.0,80.0,,58.6,18.8,,33.3,0.0,,11.1,,,,,,,,,,
589,112260,Claremont McKenna College, ,500 E 9th St,Claremont,CA,92.7,,100.0,66.7,100.0,0.0,89.9,93.1,95.0,100.0,,,,,,,,,,
590,223922,Clarendon College, ,1122 College Drive,Clarendon,TX,,,,,,,,,,,34.8,0.0,50.0,25.0,25.5,0.0,38.8,52.4,,0.0
591,211644,Clarion University of Pennsylvania,Clarion University,840 Wood Street,Clarion,PA,50.0,50.0,75.0,18.1,29.4,,53.7,27.6,51.9,42.9,,,,,,,,,,
592,138947,Clark Atlanta University,CAU,223 James P Brawley Drive  SW,Atlanta,GA,38.4,50.0,,38.9,28.6,,,36.8,,0.0,,,,,,,,,,
593,201973,Clark State Community College, ,570 E Leffel Ln,Springfield,OH,,,,,,,,,,,15.2,0.0,0.0,4.9,50.0,,17.5,8.3,,0.0
594,165334,Clark University, ,950 Main St,Worcester,MA,75.5,0.0,76.7,87.5,76.7,,74.5,92.9,73.7,72.5,,,,,,,,,,
595,153126,Clarke University, ,1550 Clarke Dr,Dubuque,IA,61.4,,0.0,60.0,57.1,,63.3,0.0,100.0,0.0,,,,,,,,,,
596,211024,Clarks Summit University,BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania,538 Venard Rd,South Abington Township,PA,60.9,0.0,100.0,33.3,,,63.6,57.1,50.0,,,,,,,,,,,
597,180832,Clarkson College, ,101 S 42nd St,Omaha,NE,46.2,,100.0,,100.0,,25.0,100.0,50.0,,,,,,,,,,,
598,190044,Clarkson University, ,8 Clarkson Ave,Potsdam,NY,70.8,100.0,86.7,35.7,65.5,,72.1,20.0,66.7,66.7,,,,,,,,,,
599,208415,Clatsop Community College, ,1651 Lexington Avenue,Astoria,OR,,,,,,,,,,,21.3,0.0,0.0,,25.0,,22.0,0.0,0.0,
600,139311,Clayton  State University, ,2000 Clayton State Boulevard,Morrow,GA,33.7,0.0,39.1,33.6,50.0,,32.2,35.7,,25.0,,,,,,,,,,
601,156417,Clear Creek Baptist Bible College,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC,300 Clear Creek Rd,Pineville,KY,63.6,,,,,,63.6,,,,,,,,,,,,,
602,169327,Cleary University,Cleary College,3750 Cleary Drive,Howell,MI,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
603,217882,Clemson University, ,201 Sikes Hall,Clemson,SC,81.1,66.7,81.6,62.2,73.2,71.4,83.2,75.0,61.2,68.8,,,,,,,,,,
604,198321,Cleveland Community College, ,137 S Post Rd,Shelby,NC,,,,,,,,,,,20.7,0.0,,11.7,50.0,,22.5,33.3,66.7,0.0
605,202046,Cleveland Institute of Art,CIA,11610 Euclid Avenue,Cleveland,OH,63.4,0.0,,61.5,60.0,66.7,66.9,,0.0,25.0,,,,,,,,,,
606,202073,Cleveland Institute of Music, ,11021 East Blvd,Cleveland,OH,58.6,,0.0,,0.0,,0.0,60.0,,70.0,,,,,,,,,,
607,219879,Cleveland State Community College, ,3535 Adkisson Drive,Cleveland,TN,,,,,,,,,,,21.7,0.0,0.0,6.5,25.8,,23.2,25.0,7.7,0.0
608,202134,Cleveland State University, ,2121 Euclid Avenue,Cleveland,OH,40.9,25.0,38.5,17.4,25.3,0.0,48.0,51.5,40.0,67.7,,,,,,,,,,
609,177038,Cleveland University-Kansas City, ,10850 Lowell Avenue,Overland Park,KS,20.0,,,,,,0.0,100.0,,,,,,,,,,,,
610,190053,Clinton Community College, ,136 Clinton Point Dr,Plattsburgh,NY,,,,,,,,,,,33.2,33.3,50.0,12.5,20.0,0.0,36.8,32.8,25.0,16.7
611,154907,Cloud County Community College, ,2221 Campus Dr,Concordia,KS,,,,,,,,,,,31.9,0.0,0.0,15.2,20.5,,38.1,0.0,18.2,10.0
612,187639,Clovis Community College, ,417 Schepps Blvd,Clovis,NM,,,,,,,,,,,35.5,0.0,40.0,20.0,36.6,,39.3,6.7,0.0,
613,175519,Coahoma Community College, ,3240 Friars Point Rd,Clarksdale,MS,,,,,,,,,,,27.2,,,26.0,100.0,,34.3,,,
614,101161,Coastal Alabama Community College, ,1900 US Hwy 31 S,Bay Minette,AL,,,,,,,,,,,24.0,13.3,33.3,46.0,12.9,100.0,16.0,100.0,9.1,
615,223320,Coastal Bend College,CBC,3800 Charco Rd,Beeville,TX,,,,,,,,,,,25.3,0.0,0.0,21.4,27.0,,20.9,17.9,28.6,37.5
616,198330,Coastal Carolina Community College, ,444 Western Blvd,Jacksonville,NC,,,,,,,,,,,19.6,6.7,19.0,10.0,22.6,40.0,22.1,,,0.0
617,218724,Coastal Carolina University, ,103 Tom Trout Drive,Conway,SC,41.7,50.0,41.7,42.1,43.1,60.0,41.7,50.0,32.7,42.9,,,,,,,,,,
618,485458,Coastal Pines Technical College, ,1701 Carswell Ave,Waycross,GA,,,,,,,,,,,44.5,50.0,100.0,40.6,42.9,,45.5,0.0,0.0,100.0
619,112385,Coastline Community College, ,11460 Warner Ave.,Fountain Valley,CA,,,,,,,,,,,25.3,,28.9,5.3,30.6,,29.3,0.0,12.5,16.7
620,104425,Cochise County Community College District,Cochise College,4190 W Highway 80,Douglas,AZ,,,,,,,,,,,22.7,0.0,0.0,12.5,20.5,50.0,28.7,20.0,21.1,20.0
621,404426,Coconino Community College, ,2800 S. Lone Tree Rd.,Flagstaff,AZ,,,,,,,,,,,16.0,5.7,0.0,0.0,2.1,0.0,27.5,0.0,11.8,
622,153144,Coe College, ,1220 First Ave NE,Cedar Rapids,IA,67.2,,100.0,73.3,63.6,0.0,67.3,60.0,61.1,50.0,,,,,,,,,,
623,154925,Coffeyville Community College, ,400 W 11th St,Coffeyville,KS,,,,,,,,,,,39.8,25.0,57.1,32.0,29.5,0.0,47.9,,27.3,58.8
624,112394,Cogswell College, ,191 Baypointe Parkway,San Jose,CA,21.9,,0.0,,40.0,0.0,27.3,12.5,33.3,,,,,,,,,,,
625,217907,Coker College,Coker,300 E College Ave,Hartsville,SC,48.1,0.0,,35.9,66.7,100.0,50.4,,100.0,42.9,,,,,,,,,,
626,161086,Colby College, ,4000 Mayflower Hill Drive,Waterville,ME,89.0,,92.3,80.0,87.1,0.0,90.6,85.5,87.0,92.9,,,,,,,,,,
627,154934,Colby Community College, ,1255 S Range,Colby,KS,,,,,,,,,,,46.3,75.0,33.3,33.3,53.8,,47.3,14.3,,50.0
628,182634,Colby-Sawyer College,Colby-Sawyer,541 Main St,New London,NH,59.0,50.0,60.0,61.9,50.0,,57.2,60.3,,84.2,,,,,,,,,,
629,112446,Coleman University,Coleman College,8888 Balboa Ave,San Diego,CA,69.1,,70.0,100.0,75.0,,62.1,100.0,,,,,,,,,,,,
630,190099,Colgate University, ,13 Oak Dr,Hamilton,NY,89.9,100.0,90.6,82.9,88.2,100.0,90.0,89.5,100.0,89.7,,,,,,,,,,
631,169442,College for Creative Studies,CCS,201 E Kirby,Detroit,MI,57.7,100.0,76.9,43.8,71.4,,58.9,45.8,44.4,63.6,,,,,,,,,,
632,108667,College of Alameda, ,555 Ralph Appezzato Memorial Pky,Alameda,CA,,,,,,,,,,,29.7,,47.7,4.9,25.0,,30.8,0.0,42.9,20.0
633,388520,College of Biblical Studies-Houston, ,7000 Regency Square Blvd.,Houston,TX,33.3,,,,,,0.0,,100.0,,,,,,,,,,,
634,456977,College of Business and Technology-Cutler Bay,CBT College - Cutler Bay,19151 South Dixie Hwy # 205,Cutler Bay,FL,,,,,,,,,,,60.3,,,51.9,62.1,,83.3,,100.0,
635,449083,College of Business and Technology-Flagler,CBT College - Flagler,8230 W Flagler St.,Miami,FL,,,,,,,,,,,85.8,,,100.0,85.8,,50.0,,,100.0
636,449092,College of Business and Technology-Hialeah,CBT College - Hialeah,935 West 49 Street # 203,Hialeah,FL,,,,,,,,,,,79.8,,,100.0,82.4,,,0.0,,25.0
637,217819,College of Charleston, ,66 George St,Charleston,SC,69.2,50.0,72.0,61.8,64.2,85.7,70.0,75.8,58.3,66.7,,,,,,,,,,
638,139250,College of Coastal Georgia,CCGA,One College Drive,Brunswick,GA,28.0,,,0.0,0.0,50.0,35.5,10.0,50.0,,,,,,,,,,,
639,150251,College of Court Reporting Inc,College of Court Reporting,111 W 10th St Ste 111,Hobart,IN,,,,,,,,,,,15.0,,,0.0,50.0,,12.5,25.0,,
640,144865,College of DuPage,COD,425 Fawell Blvd.,Glen Ellyn,IL,,,,,,,,,,,22.6,42.9,19.2,5.6,18.4,11.1,27.4,30.0,17.9,14.3
641,142179,College of Eastern Idaho,EITC,1600 S 25th E,Idaho Falls,ID,,,,,,,,,,,56.9,,0.0,,80.0,100.0,47.1,,,
642,146472,College of Lake County, ,19351 W Washington St.,Grayslake,IL,,,,,,,,,,,24.8,25.0,37.8,15.6,22.6,50.0,26.1,29.3,22.2,28.6
643,118347,College of Marin, ,835 College Ave,Kentfield,CA,,,,,,,,,,,21.6,100.0,12.5,16.7,9.3,0.0,33.3,0.0,27.8,11.1
644,193399,College of Mount Saint Vincent, ,6301 Riverdale Ave,Bronx,NY,55.2,100.0,78.6,49.1,43.8,,64.3,61.9,63.6,50.0,,,,,,,,,,
645,167394,College of Our Lady of the Elms,Elms College,291 Springfield St,Chicopee,MA,64.3,,33.3,61.1,38.5,,69.7,71.4,,,,,,,,,,,,
646,174747,College of Saint Benedict,Saint Benedict,37 S. College Ave.,Saint Joseph,MN,84.3,66.7,85.7,100.0,74.1,,85.1,,,78.3,,,,,,,,,,
647,186618,College of Saint Elizabeth,CSE,2 Convent Rd,Morristown,NJ,49.6,,66.7,46.8,41.9,,72.2,58.3,,16.7,,,,,,,,,,
648,181604,College of Saint Mary, ,7000 Mercy Rd.,Omaha,NE,40.0,,0.0,28.6,50.0,0.0,40.3,,50.0,0.0,,,,,,,,,,
649,122791,College of San Mateo,CSM,1700 W Hillsdale Blvd,San Mateo,CA,,,,,,,,,,,37.7,33.3,48.1,20.0,24.3,38.9,43.9,66.7,33.3,50.0
650,142559,College of Southern Idaho, ,315 Falls Ave.,Twin Falls,ID,,,,,,,,,,,21.5,12.5,16.7,14.3,19.1,33.3,21.8,33.3,20.0,31.3
651,162122,College of Southern Maryland,CSM,8730 Mitchell Rd,La Plata,MD,,,,,,,,,,,20.9,0.0,34.4,11.4,21.6,0.0,24.5,32.0,17.2,28.6
652,231077,College of St Joseph,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,71 Clement Road,Rutland,VT,29.2,,0.0,16.7,100.0,,30.0,,,,,,,,,,,,,
653,190558,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,2800 Victory Blvd,Staten Island,NY,47.3,0.0,41.0,25.0,37.6,,53.5,,,45.5,,,,,,,,,,
654,197814,College of the Albemarle, ,1208 N Road St,Elizabeth City,NC,,,,,,,,,,,24.5,0.0,0.0,13.4,20.0,,29.5,25.0,28.6,0.0
655,160959,College of the Atlantic, ,105 Eden Street,Bar Harbor,ME,65.5,,50.0,0.0,100.0,,61.3,,40.0,100.0,,,,,,,,,,
656,111461,College of the Canyons, ,26455 Rockwell Canyon Rd,Santa Clarita,CA,,,,,,,,,,,35.1,100.0,52.1,17.5,32.5,0.0,37.1,50.0,34.3,28.0
657,113573,College of the Desert,Desert Community College District,43-500 Monterey Ave,Palm Desert,CA,,,,,,,,,,,26.6,,29.4,15.8,25.8,0.0,30.3,25.0,28.6,31.1
658,166124,College of the Holy Cross,Holy Cross,One College Street,Worcester,MA,91.6,,87.1,97.2,86.6,,91.6,95.6,88.9,100.0,,,,,,,,,,
659,226408,College of the Mainland,COM,1200 Amburn Road,Texas City,TX,,,,,,,,,,,21.5,,0.0,13.3,20.0,0.0,26.7,,,
660,480967,College of the Muscogee Nation, ,2170 Raven Circle,Okmulgee,OK,,,,,,,,,,,18.2,18.2,,,,,,,,
661,107521,College of the Ouachitas, ,One College Circle,Malvern,AR,,,,,,,,,,,27.5,,,0.0,40.0,,33.0,,0.0,
662,178697,College of the Ozarks, ,100 Opportunity Avenue,Point Lookout,MO,68.9,0.0,,100.0,100.0,,69.8,20.0,57.1,100.0,,,,,,,,,,
663,121707,College of the Redwoods, ,7351 Tompkins Hill Rd,Eureka,CA,,,,,,,,,,,19.4,9.1,31.8,16.7,17.3,0.0,20.3,25.0,17.5,
664,123217,College of the Sequoias, ,915 S. Mooney Blvd,Visalia,CA,,,,,,,,,,,26.5,14.3,31.1,4.7,24.2,0.0,37.0,17.9,20.5,33.3
665,123484,College of the Siskiyous, ,800 College Ave,Weed,CA,,,,,,,,,,,15.7,50.0,0.0,11.8,8.0,0.0,15.5,30.0,13.0,50.0
666,455114,College of Western Idaho,CWI,5500 East Opportunity Drive,Nampa,ID,,,,,,,,,,,12.9,14.3,18.2,4.8,9.6,20.0,13.8,12.2,14.1,
667,231624,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,VA,91.5,100.0,86.6,90.2,88.9,,93.4,93.6,84.8,73.8,,,,,,,,,,
668,448752,CollegeAmerica-Colorado Springs, ,3645 Citadel Drive South,Colorado Springs,CO,30.5,100.0,0.0,21.4,38.5,0.0,26.9,66.7,,,,,,,,,,,,
669,126872,CollegeAmerica-Denver, ,1385 S Colorado Blvd.  5th Floor,Denver,CO,12.9,66.7,0.0,0.0,4.8,,17.9,0.0,100.0,,,,,,,,,,,
670,103945,CollegeAmerica-Flagstaff, ,399 Malpais,Flagstaff,AZ,20.0,18.2,,,100.0,,0.0,,,,,,,,,,,,,
671,448761,CollegeAmerica-Fort Collins, ,4601 South Mason St,Fort Collins,CO,29.2,,,0.0,40.0,,27.8,,,,,,,,,,,,,
672,474890,CollegeAmerica-Phoenix, ,9801 N. Metro Parkway East,Phoenix,AZ,0.0,,,,,,0.0,,,,,,,,,,,,,
673,247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,3452 Spur 399,McKinney,TX,,,,,,,,,,,13.4,14.3,14.6,11.9,13.3,28.6,13.1,17.4,12.3,20.9
674,461953,Colorado Academy of Veterinary Technology, ,2766 Janitell Road,Colorado Springs,CO,,,,,,,,,,,64.3,,,,50.0,,55.6,100.0,,
675,126669,Colorado Christian University,CCU,8787 West Alameda Avenue,Lakewood,CO,53.6,,33.3,40.0,53.8,,56.1,50.0,,80.0,,,,,,,,,,
676,126678,Colorado College, ,14. E Cache La Poudre St.,Colorado Springs,CO,86.5,100.0,94.4,88.9,91.9,,85.6,0.0,91.9,84.4,,,,,,,,,,
677,127556,Colorado Mesa University,Colorado Mesa,1100 North Avenue,Grand Junction,CO,39.1,28.6,66.7,45.5,36.6,20.0,38.9,38.2,48.5,,,,,,,,,,,
678,126748,Colorado Northwestern Community College,CNCC,500 Kennedy Drive,Rangely,CO,,,,,,,,,,,31.6,0.0,,7.7,38.9,100.0,33.3,100.0,28.6,0.0
679,381732,Colorado School of Healing Arts,CSHA,7655 W Mississippi Ste 100,Lakewood,CO,,,,,,,,,,,75.7,100.0,,,80.0,,81.5,0.0,,
680,126775,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,76.9,,80.6,71.4,78.9,0.0,77.2,81.0,71.4,62.5,,,,,,,,,,
681,126784,Colorado School of Trades, ,1575 Hoyt St,Lakewood,CO,,,,,,,,,,,81.8,100.0,0.0,100.0,80.0,50.0,81.9,83.1,,
682,126818,Colorado State University-Fort Collins, ,102 Administration Building,Fort Collins,CO,66.7,50.0,67.1,65.7,55.0,44.4,68.6,68.0,61.8,46.5,,,,,,,,,,
683,128106,Colorado State University-Pueblo,CSU-Pueblo,2200 Bonforte Blvd,Pueblo,CO,32.4,20.0,50.0,17.1,29.3,0.0,37.7,33.3,32.0,50.0,,,,,,,,,,
684,126827,Colorado Technical University-Colorado Springs,Colorado Tech |CTU,4435 N Chestnut Street,Colorado Springs,CO,11.5,0.0,0.0,9.3,21.4,25.0,11.6,12.7,0.0,,,,,,,,,,,
685,479248,Columbia College, ,5940 Centreville Crest Lane,Centreville,VA,,,,,,,,,,,64.6,,67.0,75.0,56.3,,62.5,,,56.3
686,455983,Columbia College, ,8300 Merrifield Ave 3F,Fairfax,VA,,,,,,,,,,,64.2,,65.7,80.0,57.7,,61.5,,,63.2
687,112561,Columbia College,Columbia Junior College |CC,11600 Columbia College Dr,Sonora,CA,,,,,,,,,,,27.1,0.0,33.3,0.0,21.8,0.0,28.8,50.0,28.6,
688,177065,Columbia College, ,1001 Rogers Street,Columbia,MO,36.7,20.0,50.0,29.3,42.1,,36.1,47.4,0.0,71.4,,,,,,,,,,
689,217934,Columbia College, ,1301 Columbia College Dr,Columbia,SC,50.2,100.0,,41.3,55.6,,52.9,40.0,40.0,100.0,,,,,,,,,,
690,144281,Columbia College Chicago, ,600 South Michigan,Chicago,IL,44.5,20.0,43.9,26.8,39.0,50.0,52.4,41.9,40.0,66.7,,,,,,,,,,
691,112570,Columbia College Hollywood, ,18618 Oxnard St,Tarzana,CA,55.2,,100.0,44.4,50.0,,57.7,100.0,0.0,50.0,,,,,,,,,,
692,420556,Columbia Gorge Community College, ,400 E Scenic Dr,The Dalles,OR,,,,,,,,,,,19.4,0.0,0.0,,33.3,0.0,16.7,0.0,0.0,
693,217925,Columbia International University, ,7435 Monticello Rd,Columbia,SC,73.6,,0.0,50.0,66.7,,79.5,75.0,0.0,0.0,,,,,,,,,,
694,450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,29.1,16.7,20.0,28.2,25.0,,30.8,33.3,20.0,,,,,,,,,,,
695,219888,Columbia State Community College, ,1665 Hampshire Pike,Columbia,TN,,,,,,,,,,,23.9,,0.0,8.9,25.9,,25.9,22.2,5.9,0.0
